zerothird_row_map_data_row,run_timestamp_utc,run_timestamp_local,record_id,alice_file,filename_kind,result_kind,is_qkd_row,is_chsh_row,curated_window,curated_mode,alice_results_csv,alice_results_data_row,alice_results_line_number,good_results_combined_csv,good_results_combined_data_row,zerothird_results_csv,zerothird_results_data_row
68,2026-07-09T08:52:21.745823+00:00,2026-07-09T10:52:21.745823+02:00,CHSH_S_step0061,alice_CHSH_S_step0061_20260709T085221.745823Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30545,30546,Data/GoodResults/alice_results_good_since_20260628.csv,15409,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,68
69,2026-07-09T08:53:12.829525+00:00,2026-07-09T10:53:12.829525+02:00,CHSH_S_step0062,alice_CHSH_S_step0062_20260709T085312.829525Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30546,30547,Data/GoodResults/alice_results_good_since_20260628.csv,15410,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,69
70,2026-07-09T08:54:03.570445+00:00,2026-07-09T10:54:03.570445+02:00,CHSH_S_step0063,alice_CHSH_S_step0063_20260709T085403.570445Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30547,30548,Data/GoodResults/alice_results_good_since_20260628.csv,15411,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,70
71,2026-07-09T08:54:54.765647+00:00,2026-07-09T10:54:54.765647+02:00,CHSH_S_step0064,alice_CHSH_S_step0064_20260709T085454.765647Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30548,30549,Data/GoodResults/alice_results_good_since_20260628.csv,15412,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,71
72,2026-07-09T08:55:46.770271+00:00,2026-07-09T10:55:46.770271+02:00,CHSH_S_step0065,alice_CHSH_S_step0065_20260709T085546.770271Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30549,30550,Data/GoodResults/alice_results_good_since_20260628.csv,15413,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,72
73,2026-07-09T08:56:38.701654+00:00,2026-07-09T10:56:38.701654+02:00,CHSH_S_step0066,alice_CHSH_S_step0066_20260709T085638.701654Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30550,30551,Data/GoodResults/alice_results_good_since_20260628.csv,15414,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,73
74,2026-07-09T08:57:30.683266+00:00,2026-07-09T10:57:30.683266+02:00,CHSH_S_step0067,alice_CHSH_S_step0067_20260709T085730.683266Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30551,30552,Data/GoodResults/alice_results_good_since_20260628.csv,15415,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,74
75,2026-07-09T08:58:21.457455+00:00,2026-07-09T10:58:21.457455+02:00,CHSH_S_step0068,alice_CHSH_S_step0068_20260709T085821.457455Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30552,30553,Data/GoodResults/alice_results_good_since_20260628.csv,15416,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,75
76,2026-07-09T08:59:12.356376+00:00,2026-07-09T10:59:12.356376+02:00,CHSH_S_step0069,alice_CHSH_S_step0069_20260709T085912.356376Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30553,30554,Data/GoodResults/alice_results_good_since_20260628.csv,15417,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,76
77,2026-07-09T09:00:04.516738+00:00,2026-07-09T11:00:04.516738+02:00,CHSH_S_step0070,alice_CHSH_S_step0070_20260709T090004.516738Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30554,30555,Data/GoodResults/alice_results_good_since_20260628.csv,15418,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,77
78,2026-07-09T09:00:55.840987+00:00,2026-07-09T11:00:55.840987+02:00,CHSH_S_step0071,alice_CHSH_S_step0071_20260709T090055.840987Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30555,30556,Data/GoodResults/alice_results_good_since_20260628.csv,15419,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,78
79,2026-07-09T09:01:47.095329+00:00,2026-07-09T11:01:47.095329+02:00,CHSH_S_step0072,alice_CHSH_S_step0072_20260709T090147.095329Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30556,30557,Data/GoodResults/alice_results_good_since_20260628.csv,15420,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,79
80,2026-07-09T09:02:38.158982+00:00,2026-07-09T11:02:38.158982+02:00,CHSH_S_step0073,alice_CHSH_S_step0073_20260709T090238.158982Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30557,30558,Data/GoodResults/alice_results_good_since_20260628.csv,15421,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,80
81,2026-07-09T09:03:28.778321+00:00,2026-07-09T11:03:28.778321+02:00,CHSH_S_step0074,alice_CHSH_S_step0074_20260709T090328.778321Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30558,30559,Data/GoodResults/alice_results_good_since_20260628.csv,15422,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,81
82,2026-07-09T09:04:19.580916+00:00,2026-07-09T11:04:19.580916+02:00,CHSH_S_step0075,alice_CHSH_S_step0075_20260709T090419.580916Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30559,30560,Data/GoodResults/alice_results_good_since_20260628.csv,15423,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,82
83,2026-07-09T09:05:10.895308+00:00,2026-07-09T11:05:10.895308+02:00,CHSH_S_step0076,alice_CHSH_S_step0076_20260709T090510.895308Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30560,30561,Data/GoodResults/alice_results_good_since_20260628.csv,15424,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,83
84,2026-07-09T09:06:02.036452+00:00,2026-07-09T11:06:02.036452+02:00,CHSH_S_step0077,alice_CHSH_S_step0077_20260709T090602.036452Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30561,30562,Data/GoodResults/alice_results_good_since_20260628.csv,15425,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,84
85,2026-07-09T09:07:42.087504+00:00,2026-07-09T11:07:42.087504+02:00,CHSH_S,alice_CHSH_S_20260709T090742.087504Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30562,30563,Data/GoodResults/alice_results_good_since_20260628.csv,15426,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,85
86,2026-07-09T09:08:34.756979+00:00,2026-07-09T11:08:34.756979+02:00,CHSH_S_step0001,alice_CHSH_S_step0001_20260709T090834.756979Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30563,30564,Data/GoodResults/alice_results_good_since_20260628.csv,15427,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,86
87,2026-07-09T09:09:27.499789+00:00,2026-07-09T11:09:27.499789+02:00,CHSH_S_step0002,alice_CHSH_S_step0002_20260709T090927.499789Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30564,30565,Data/GoodResults/alice_results_good_since_20260628.csv,15428,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,87
88,2026-07-09T09:10:19.976912+00:00,2026-07-09T11:10:19.976912+02:00,CHSH_S_step0003,alice_CHSH_S_step0003_20260709T091019.976912Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30565,30566,Data/GoodResults/alice_results_good_since_20260628.csv,15429,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,88
89,2026-07-09T09:11:10.837110+00:00,2026-07-09T11:11:10.837110+02:00,CHSH_S_step0004,alice_CHSH_S_step0004_20260709T091110.837110Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30566,30567,Data/GoodResults/alice_results_good_since_20260628.csv,15430,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,89
90,2026-07-09T09:11:59.756167+00:00,2026-07-09T11:11:59.756167+02:00,CHSH_S_step0005,alice_CHSH_S_step0005_20260709T091159.756167Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30567,30568,Data/GoodResults/alice_results_good_since_20260628.csv,15431,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,90
91,2026-07-09T09:12:49.068635+00:00,2026-07-09T11:12:49.068635+02:00,CHSH_S_step0006,alice_CHSH_S_step0006_20260709T091249.068635Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30568,30569,Data/GoodResults/alice_results_good_since_20260628.csv,15432,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,91
92,2026-07-09T09:13:37.744379+00:00,2026-07-09T11:13:37.744379+02:00,CHSH_S_step0007,alice_CHSH_S_step0007_20260709T091337.744379Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30569,30570,Data/GoodResults/alice_results_good_since_20260628.csv,15433,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,92
93,2026-07-09T09:14:26.774118+00:00,2026-07-09T11:14:26.774118+02:00,CHSH_S_step0008,alice_CHSH_S_step0008_20260709T091426.774118Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30570,30571,Data/GoodResults/alice_results_good_since_20260628.csv,15434,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,93
94,2026-07-09T09:15:15.450816+00:00,2026-07-09T11:15:15.450816+02:00,CHSH_S_step0009,alice_CHSH_S_step0009_20260709T091515.450816Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30571,30572,Data/GoodResults/alice_results_good_since_20260628.csv,15435,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,94
95,2026-07-09T09:16:04.330159+00:00,2026-07-09T11:16:04.330159+02:00,CHSH_S_step0010,alice_CHSH_S_step0010_20260709T091604.330159Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30572,30573,Data/GoodResults/alice_results_good_since_20260628.csv,15436,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,95
96,2026-07-09T09:16:53.205201+00:00,2026-07-09T11:16:53.205201+02:00,CHSH_S_step0011,alice_CHSH_S_step0011_20260709T091653.205201Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30573,30574,Data/GoodResults/alice_results_good_since_20260628.csv,15437,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,96
97,2026-07-09T09:17:42.036696+00:00,2026-07-09T11:17:42.036696+02:00,CHSH_S_step0012,alice_CHSH_S_step0012_20260709T091742.036696Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30574,30575,Data/GoodResults/alice_results_good_since_20260628.csv,15438,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,97
98,2026-07-09T09:18:30.465687+00:00,2026-07-09T11:18:30.465687+02:00,CHSH_S_step0013,alice_CHSH_S_step0013_20260709T091830.465687Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30575,30576,Data/GoodResults/alice_results_good_since_20260628.csv,15439,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,98
99,2026-07-09T09:19:18.889993+00:00,2026-07-09T11:19:18.889993+02:00,CHSH_S_step0014,alice_CHSH_S_step0014_20260709T091918.889993Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30576,30577,Data/GoodResults/alice_results_good_since_20260628.csv,15440,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,99
100,2026-07-09T09:20:07.472404+00:00,2026-07-09T11:20:07.472404+02:00,CHSH_S_step0015,alice_CHSH_S_step0015_20260709T092007.472404Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30577,30578,Data/GoodResults/alice_results_good_since_20260628.csv,15441,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,100
101,2026-07-09T09:20:56.175612+00:00,2026-07-09T11:20:56.175612+02:00,CHSH_S_step0016,alice_CHSH_S_step0016_20260709T092056.175612Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30578,30579,Data/GoodResults/alice_results_good_since_20260628.csv,15442,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,101
102,2026-07-09T09:21:44.705490+00:00,2026-07-09T11:21:44.705490+02:00,CHSH_S_step0017,alice_CHSH_S_step0017_20260709T092144.705490Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30579,30580,Data/GoodResults/alice_results_good_since_20260628.csv,15443,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,102
103,2026-07-09T09:22:33.362068+00:00,2026-07-09T11:22:33.362068+02:00,CHSH_S_step0018,alice_CHSH_S_step0018_20260709T092233.362068Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30580,30581,Data/GoodResults/alice_results_good_since_20260628.csv,15444,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,103
104,2026-07-09T09:23:22.060701+00:00,2026-07-09T11:23:22.060701+02:00,CHSH_S_step0019,alice_CHSH_S_step0019_20260709T092322.060701Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30581,30582,Data/GoodResults/alice_results_good_since_20260628.csv,15445,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,104
105,2026-07-09T09:24:10.870266+00:00,2026-07-09T11:24:10.870266+02:00,CHSH_S_step0020,alice_CHSH_S_step0020_20260709T092410.870266Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30582,30583,Data/GoodResults/alice_results_good_since_20260628.csv,15446,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,105
106,2026-07-09T09:24:59.439187+00:00,2026-07-09T11:24:59.439187+02:00,CHSH_S_step0021,alice_CHSH_S_step0021_20260709T092459.439187Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30583,30584,Data/GoodResults/alice_results_good_since_20260628.csv,15447,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,106
107,2026-07-09T09:25:48.168837+00:00,2026-07-09T11:25:48.168837+02:00,CHSH_S_step0022,alice_CHSH_S_step0022_20260709T092548.168837Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30584,30585,Data/GoodResults/alice_results_good_since_20260628.csv,15448,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,107
108,2026-07-09T09:26:36.664838+00:00,2026-07-09T11:26:36.664838+02:00,CHSH_S_step0023,alice_CHSH_S_step0023_20260709T092636.664838Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30585,30586,Data/GoodResults/alice_results_good_since_20260628.csv,15449,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,108
109,2026-07-09T09:27:25.243648+00:00,2026-07-09T11:27:25.243648+02:00,CHSH_S_step0024,alice_CHSH_S_step0024_20260709T092725.243648Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30586,30587,Data/GoodResults/alice_results_good_since_20260628.csv,15450,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,109
110,2026-07-09T09:28:13.785044+00:00,2026-07-09T11:28:13.785044+02:00,CHSH_S_step0025,alice_CHSH_S_step0025_20260709T092813.785044Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30587,30588,Data/GoodResults/alice_results_good_since_20260628.csv,15451,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,110
111,2026-07-09T09:29:02.125551+00:00,2026-07-09T11:29:02.125551+02:00,CHSH_S_step0026,alice_CHSH_S_step0026_20260709T092902.125551Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30588,30589,Data/GoodResults/alice_results_good_since_20260628.csv,15452,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,111
112,2026-07-09T09:29:50.808031+00:00,2026-07-09T11:29:50.808031+02:00,CHSH_S_step0027,alice_CHSH_S_step0027_20260709T092950.808031Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30589,30590,Data/GoodResults/alice_results_good_since_20260628.csv,15453,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,112
113,2026-07-09T09:30:39.413139+00:00,2026-07-09T11:30:39.413139+02:00,CHSH_S_step0028,alice_CHSH_S_step0028_20260709T093039.413139Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30590,30591,Data/GoodResults/alice_results_good_since_20260628.csv,15454,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,113
114,2026-07-09T09:31:27.950195+00:00,2026-07-09T11:31:27.950195+02:00,CHSH_S_step0029,alice_CHSH_S_step0029_20260709T093127.950195Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30591,30592,Data/GoodResults/alice_results_good_since_20260628.csv,15455,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,114
115,2026-07-09T09:32:16.400001+00:00,2026-07-09T11:32:16.400001+02:00,CHSH_S_step0030,alice_CHSH_S_step0030_20260709T093216.400001Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30592,30593,Data/GoodResults/alice_results_good_since_20260628.csv,15456,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,115
116,2026-07-09T09:33:05.959914+00:00,2026-07-09T11:33:05.959914+02:00,CHSH_S_step0031,alice_CHSH_S_step0031_20260709T093305.959914Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30593,30594,Data/GoodResults/alice_results_good_since_20260628.csv,15457,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,116
117,2026-07-09T09:33:54.547979+00:00,2026-07-09T11:33:54.547979+02:00,CHSH_S_step0032,alice_CHSH_S_step0032_20260709T093354.547979Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30594,30595,Data/GoodResults/alice_results_good_since_20260628.csv,15458,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,117
118,2026-07-09T09:34:43.176834+00:00,2026-07-09T11:34:43.176834+02:00,CHSH_S_step0033,alice_CHSH_S_step0033_20260709T093443.176834Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30595,30596,Data/GoodResults/alice_results_good_since_20260628.csv,15459,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,118
119,2026-07-09T09:35:31.653267+00:00,2026-07-09T11:35:31.653267+02:00,CHSH_S_step0034,alice_CHSH_S_step0034_20260709T093531.653267Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30596,30597,Data/GoodResults/alice_results_good_since_20260628.csv,15460,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,119
120,2026-07-09T09:36:20.378598+00:00,2026-07-09T11:36:20.378598+02:00,CHSH_S_step0035,alice_CHSH_S_step0035_20260709T093620.378598Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30597,30598,Data/GoodResults/alice_results_good_since_20260628.csv,15461,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,120
121,2026-07-09T09:37:08.872247+00:00,2026-07-09T11:37:08.872247+02:00,CHSH_S_step0036,alice_CHSH_S_step0036_20260709T093708.872247Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30598,30599,Data/GoodResults/alice_results_good_since_20260628.csv,15462,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,121
122,2026-07-09T09:37:57.301654+00:00,2026-07-09T11:37:57.301654+02:00,CHSH_S_step0037,alice_CHSH_S_step0037_20260709T093757.301654Z_exp_20.0s.bin,CHSH_S filename,CHSH,False,True,"475 ps, 3 sigma",optimize,Data/alice_results.csv,30599,30600,Data/GoodResults/alice_results_good_since_20260628.csv,15463,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,122
