timestamp,S_value,S_err,E_ab,E_abp,E_apb,E_apbp,C_HH,C_HV,C_VH,C_VV,C_HD,C_HA,C_VD,C_VA,C_DH,C_DV,C_AH,C_AV,C_DD,C_DA,C_AD,C_AA
1762620751.7426586,2.63018,0.07426,0.65237,-0.73364,0.63441,0.60976,253,54,23,113,43,287,84,14,179,37,31,125,200,62,18,130
1762620760.0561533,2.72549,0.07057,0.65344,-0.73827,0.705,0.62877,268,61,22,128,34,251,101,19,192,33,26,149,207,55,25,144
1762620768.3636365,2.62199,0.07178,0.64092,-0.69265,0.64268,0.64574,261,70,16,132,50,285,95,19,184,39,33,147,212,66,13,155
1762620776.648582,2.60925,0.07261,0.5798,-0.73303,0.69543,0.60099,273,88,16,118,43,291,92,16,211,24,36,123,187,67,14,138
1762620784.9449182,2.62937,0.07348,0.66734,-0.71236,0.61111,0.63855,287,69,13,124,46,285,96,18,174,34,36,116,204,55,20,136
1762620793.2829895,2.66056,0.07236,0.63368,-0.74107,0.60638,0.67943,267,64,23,121,37,299,91,21,175,33,41,127,207,51,16,144
1762620801.604927,2.64321,0.07203,0.63178,-0.73304,0.67935,0.59903,298,68,27,123,43,283,113,18,171,33,26,138,182,73,10,149
1762620809.9180267,2.62461,0.0731,0.67432,-0.69002,0.60446,0.65581,289,65,13,112,48,302,96,25,157,28,43,131,221,60,14,135
1762620818.224405,2.65224,0.07241,0.68675,-0.69266,0.63255,0.64029,275,65,13,145,47,262,107,20,190,33,37,121,204,56,19,138
1762620826.5447986,2.63646,0.0735,0.68201,-0.72851,0.6178,0.60814,280,65,11,122,34,294,88,26,173,39,34,136,175,64,13,141
1762620834.8287156,2.66287,0.07227,0.6378,-0.70404,0.68194,0.6391,274,73,19,142,47,283,97,19,174,28,31,138,183,58,14,144
1762620843.1256673,2.62534,0.07458,0.6996,-0.69935,0.64392,0.58247,298,56,20,132,46,273,117,23,160,29,31,117,179,71,10,128
1762620851.434191,2.64003,0.07451,0.63169,-0.7732,0.61538,0.61975,273,63,23,108,29,255,89,15,161,28,42,133,189,59,18,139
1762620859.7489662,2.64101,0.07345,0.67967,-0.669,0.68182,0.61053,273,55,23,136,50,257,101,21,214,35,28,119,195,60,14,111
1762620868.0405731,2.75013,0.07105,0.71239,-0.71707,0.63317,0.6875,244,54,11,143,41,268,84,17,186,41,32,139,200,58,7,151
1762620876.3483446,2.75008,0.07118,0.70042,-0.69845,0.65396,0.69725,284,58,13,119,50,286,97,18,143,38,21,139,234,57,9,136
1762620884.6826444,2.60336,0.07265,0.68116,-0.70878,0.65891,0.5545,271,60,17,135,46,288,111,22,178,31,35,143,203,66,28,125
1762620892.978555,2.61807,0.07227,0.64361,-0.68313,0.64481,0.64653,284,73,12,108,53,301,108,24,179,30,35,122,226,54,25,142
1762620901.3026934,2.61217,0.07324,0.67015,-0.66457,0.58933,0.68812,282,62,17,118,60,282,115,20,169,39,38,129,202,51,12,139
1762620909.5855937,2.67095,0.0721,0.64885,-0.66981,0.73184,0.62044,288,64,28,144,46,253,101,24,180,26,22,130,204,61,17,129
1762620917.8790684,2.69665,0.07104,0.70293,-0.72687,0.63539,0.63146,295,54,17,112,39,314,78,23,188,35,33,117,206,64,18,157
1762620926.1746058,2.63804,0.07493,0.64017,-0.76329,0.59517,0.63942,267,68,18,125,35,270,95,14,162,44,23,102,201,55,20,140
1762620934.5048442,2.62009,0.07417,0.68807,-0.69615,0.63587,0.6,237,55,13,131,49,285,89,18,166,35,32,135,194,71,14,146
1762620942.8002124,2.529,0.0755,0.58458,-0.66739,0.63889,0.63814,246,76,21,124,56,290,96,21,164,36,29,131,210,57,17,125
1762620951.093846,2.63424,0.07291,0.72103,-0.69604,0.56522,0.65196,273,53,12,128,41,284,101,28,183,44,41,123,212,54,17,125
1762620959.4113069,2.6155,0.07219,0.66462,-0.69626,0.65375,0.60087,274,66,16,133,49,276,87,16,188,35,32,132,225,72,20,144
1762620967.729888,2.57763,0.07359,0.68786,-0.6545,0.65608,0.57919,292,65,16,146,48,238,102,23,188,38,27,125,198,80,13,151
1762620976.0518525,2.4754,0.07712,0.64598,-0.6484,0.60111,0.57991,242,58,19,116,57,277,84,20,168,40,32,121,207,79,13,139
1762620979.918834,2.61339,0.08947,0.6125,-0.7027,0.6898,0.60839,176,44,18,82,24,189,63,20,121,22,16,86,151,44,12,79
1762620988.9624043,2.64997,0.07375,0.67495,-0.66986,0.64773,0.65743,298,68,17,140,47,268,81,22,164,29,33,126,208,57,11,121
1762620997.2999344,2.72052,0.07042,0.63821,-0.73474,0.68338,0.6642,268,65,24,135,45,301,111,18,176,25,35,143,208,54,14,129
1762621005.5988302,2.62782,0.07318,0.70933,-0.66906,0.62562,0.62381,284,55,12,110,51,263,85,18,175,36,40,155,194,57,22,147
1762621013.875704,2.64523,0.07184,0.60938,-0.71642,0.71268,0.60677,297,76,24,115,38,245,100,19,145,24,27,159,218,71,22,162
1762621022.1880763,2.71378,0.07153,0.67451,-0.71971,0.65289,0.66667,281,62,21,146,44,269,93,15,153,30,33,147,209,56,14,141
1762621030.4936333,2.60589,0.07367,0.66535,-0.66446,0.62327,0.65281,306,71,14,117,53,284,93,23,177,28,40,116,191,53,18,147
1762621038.821909,2.57293,0.07387,0.63057,-0.70316,0.58333,0.65586,252,83,4,132,47,267,83,14,193,50,40,149,206,51,18,126
1762621047.1178355,2.55194,0.07528,0.64224,-0.68602,0.56983,0.65385,283,68,15,98,40,287,105,33,154,40,37,127,210,51,21,134
1762621055.439061,2.50337,0.07502,0.61612,-0.6729,0.57368,0.64066,292,72,28,129,53,283,75,17,173,42,39,126,224,59,17,123
1762621063.7415974,2.59513,0.07423,0.64286,-0.69912,0.6,0.65315,264,63,17,104,45,272,112,23,172,35,37,116,222,65,12,145
1762621072.0892148,2.60192,0.07268,0.6125,-0.65471,0.65729,0.67742,259,75,18,128,59,278,91,18,183,39,28,141,235,50,20,129
1762621080.408907,2.58429,0.07373,0.64516,-0.7,0.64368,0.59545,272,67,21,136,53,295,96,16,155,30,32,131,219,73,16,132
1762621088.708262,2.48539,0.07428,0.62839,-0.69979,0.58696,0.57025,264,76,13,126,51,276,126,20,168,35,41,124,239,86,18,141
1762621092.5773034,2.73004,0.08855,0.67808,-0.7351,0.66245,0.65441,164,37,10,81,25,214,48,15,118,22,18,79,125,44,3,100
1762621101.5559351,2.53296,0.07451,0.65702,-0.64912,0.58779,0.63902,262,64,19,139,61,277,99,19,177,37,44,135,183,62,12,153
1762621109.8722978,2.59103,0.07373,0.65644,-0.64944,0.68421,0.60094,283,72,12,122,56,283,84,22,173,29,28,131,197,69,16,144
1762621118.1780381,2.68664,0.07079,0.6952,-0.7045,0.62402,0.66292,282,55,18,124,48,277,121,21,172,37,35,139,200,60,15,170
1762621126.4699042,2.61686,0.07363,0.65339,-0.66271,0.67914,0.62162,276,70,17,139,57,254,96,14,172,31,29,142,191,54,23,139
1762621134.7705069,2.5972,0.07338,0.6766,-0.72294,0.53924,0.65842,260,54,22,134,47,297,101,17,175,48,43,129,202,58,11,133
1762621143.0658457,2.73118,0.07073,0.72301,-0.72591,0.61979,0.66247,287,49,19,136,45,297,106,19,169,40,33,142,201,52,15,129
1762621151.3620293,2.59814,0.07297,0.67532,-0.65657,0.6273,0.63895,261,57,18,126,63,298,112,22,161,35,36,149,204,58,18,141
1762621159.6689181,2.51189,0.07628,0.58392,-0.69845,0.64103,0.5885,228,76,12,107,49,276,107,19,156,31,32,132,216,78,15,143
1762621167.964787,2.59607,0.07248,0.65532,-0.69684,0.66327,0.58065,275,66,15,114,53,304,99,19,182,30,36,144,202,75,16,141
1762621176.2670717,2.71743,0.07114,0.62771,-0.76201,0.72316,0.60455,252,66,20,124,36,286,99,16,166,31,18,139,229,73,14,124
1762621184.5964534,2.71859,0.07087,0.6778,-0.66087,0.70411,0.67581,301,58,24,126,57,277,105,21,173,23,31,138,196,51,14,140
1762621192.9097633,2.64359,0.07476,0.66038,-0.64623,0.66854,0.66845,271,55,26,125,54,250,99,21,163,35,24,134,184,53,9,128
1762621201.2466502,2.71631,0.07182,0.6644,-0.70549,0.68132,0.66509,256,60,14,111,50,281,107,17,174,31,27,132,195,60,11,158
1762621209.543625,2.65765,0.07192,0.6748,-0.70354,0.68718,0.59214,292,68,12,120,48,288,97,19,192,35,26,137,183,68,15,141
1762621217.8705466,2.69874,0.07213,0.67647,-0.68443,0.65097,0.68687,266,53,24,133,47,289,106,27,171,30,33,127,204,50,12,130
1762621226.168382,2.68591,0.07291,0.67728,-0.72637,0.69892,0.58333,275,60,16,120,36,260,87,19,190,31,25,126,190,70,15,133
1762621234.467031,2.56212,0.07461,0.63895,-0.65502,0.60227,0.66588,288,73,16,116,56,277,102,23,158,38,32,124,202,59,12,152
1762621242.7993474,2.58774,0.0736,0.62931,-0.67184,0.61394,0.67265,267,68,18,111,54,273,104,20,168,32,40,133,227,59,14,146
1762621251.1244247,2.7476,0.06771,0.66667,-0.67432,0.68687,0.71975,291,71,14,134,50,292,109,28,194,28,34,140,256,56,10,149
1762621259.43594,2.62863,0.07268,0.61538,-0.66744,0.67914,0.66667,265,69,26,134,51,259,102,21,169,36,24,145,221,54,17,134
1762621267.7366016,2.598,0.07288,0.70385,-0.64215,0.64706,0.60494,270,58,15,150,62,318,95,28,190,30,36,118,201,68,12,124
1762621276.0334048,2.8321,0.06663,0.69376,-0.70522,0.65432,0.7788,311,54,27,137,44,280,96,21,196,28,42,139,239,38,10,147
1762621284.357729,2.75676,0.06935,0.67793,-0.71558,0.68852,0.67473,282,68,13,140,43,281,99,20,182,26,31,127,227,64,10,154
1762621292.6568806,2.70123,0.07173,0.66738,-0.73154,0.66387,0.63844,263,62,16,128,36,289,98,24,172,30,30,125,225,58,21,133
1762621300.9775517,2.65059,0.07314,0.64898,-0.66893,0.66197,0.6707,256,67,19,148,59,278,90,14,158,36,24,137,219,55,13,126
1762621309.2954934,2.72241,0.07125,0.69008,-0.71493,0.63243,0.68496,280,58,17,129,47,275,104,16,163,37,31,139,204,52,14,149
1762621317.6017332,2.61129,0.07408,0.64979,-0.70968,0.67313,0.57869,279,66,17,112,47,270,101,16,167,35,24,135,199,64,23,127
1762621325.913125,2.67128,0.07301,0.7047,-0.70861,0.63388,0.6241,257,54,12,124,50,294,93,16,166,32,35,133,218,64,14,119
1762621334.2176433,2.68277,0.07146,0.69262,-0.70302,0.65684,0.63029,269,62,13,144,46,271,96,18,183,35,29,126,230,62,21,136
1762621342.5216246,2.65723,0.07345,0.66953,-0.69063,0.62712,0.66995,271,61,16,118,53,291,97,18,165,32,34,123,198,54,13,141
1762621350.8349295,2.6486,0.07092,0.63415,-0.70796,0.68766,0.61883,271,64,26,131,46,265,121,20,193,28,34,142,219,66,19,142
1762621359.1654675,2.60528,0.07346,0.63374,-0.67805,0.62533,0.66816,260,74,15,137,46,249,95,20,176,33,38,132,222,63,11,150
1762621367.4711185,2.63191,0.07318,0.67006,-0.71638,0.6087,0.63677,271,63,18,139,39,261,90,19,179,37,35,117,235,65,16,130
1762621375.7914596,2.5622,0.07473,0.68485,-0.64626,0.64674,0.58435,294,59,19,123,53,269,94,25,162,33,32,141,181,67,18,143
1762621384.1403334,2.72419,0.07135,0.70588,-0.72851,0.64865,0.64115,275,49,21,131,40,275,107,20,159,34,31,146,211,63,12,132
1762621392.4440658,2.66805,0.07339,0.67111,-0.70354,0.66396,0.62944,243,63,11,133,52,298,87,15,161,33,29,146,175,56,17,146
1762621400.7264192,2.65267,0.07157,0.63758,-0.68966,0.66346,0.66197,257,62,19,109,47,280,112,25,199,40,30,147,217,58,14,137
1762621409.0346355,2.68581,0.07176,0.67677,-0.67043,0.70141,0.63721,298,69,11,117,55,275,95,18,176,29,24,126,198,59,19,154
1762621417.3497825,2.58969,0.07361,0.60793,-0.71975,0.61579,0.64623,244,65,24,121,47,297,108,19,184,38,35,123,218,58,17,131
1762621425.6321282,2.51215,0.07576,0.64609,-0.70023,0.57222,0.59361,275,66,20,125,41,274,89,23,161,47,30,122,215,69,20,134
1762621433.936604,2.57099,0.07463,0.65417,-0.64593,0.63288,0.63801,266,71,12,131,59,252,92,15,181,46,21,117,222,63,17,140
1762621442.2675292,2.53177,0.0755,0.6396,-0.68675,0.58261,0.62281,298,69,22,116,44,259,91,21,162,45,27,111,218,64,22,152
1762621450.5773702,2.51161,0.07456,0.62656,-0.68,0.62703,0.57802,262,73,17,130,53,279,99,19,174,37,32,127,229,81,15,130
1762621458.8636706,2.57549,0.07385,0.64516,-0.6789,0.63587,0.61556,305,72,16,103,50,264,102,20,184,34,33,117,198,66,18,155
1762621467.169966,2.56368,0.074,0.63559,-0.70044,0.59128,0.63636,262,61,25,124,43,281,105,25,162,41,34,130,215,67,15,154
1762621475.466793,2.63262,0.07175,0.7037,-0.72,0.63373,0.57518,286,48,24,128,36,287,100,27,187,38,38,152,203,72,17,127
1762621483.7841594,2.69438,0.07185,0.63489,-0.678,0.70248,0.67901,275,73,17,128,51,282,88,20,170,23,31,139,202,50,15,138
1762621492.0642452,2.71399,0.06981,0.73518,-0.62727,0.69359,0.65795,298,52,15,141,54,264,94,28,171,32,23,133,236,67,18,176
1762621500.3838522,2.61876,0.07286,0.67857,-0.70404,0.61404,0.62212,260,54,18,116,45,273,107,21,180,38,39,142,203,65,17,149
1762621508.6682372,2.67749,0.07227,0.69978,-0.69264,0.64706,0.63801,250,54,14,135,48,295,96,23,170,37,26,124,220,65,15,142
1762621516.9744203,2.50543,0.07442,0.64463,-0.6473,0.59398,0.61951,281,67,19,117,57,284,113,28,205,42,39,113,218,57,21,114
1762621525.3006253,2.60221,0.0744,0.66255,-0.66509,0.61791,0.65665,296,60,22,108,44,262,91,27,143,33,31,128,235,67,13,151
1762621533.611402,2.63675,0.07177,0.67177,-0.63991,0.65686,0.6682,258,64,11,124,59,281,97,24,195,43,27,143,221,59,13,141
1762621541.9133573,2.67086,0.07004,0.65401,-0.69897,0.66271,0.65517,271,63,19,121,47,289,123,26,199,35,36,151,221,62,13,139
1762621550.231874,2.41998,0.07743,0.57396,-0.65563,0.57593,0.61446,285,89,19,114,57,271,104,21,162,39,35,113,211,63,17,124
1762621554.141249,2.50992,0.09257,0.63251,-0.66124,0.57854,0.63763,166,43,9,65,38,188,67,14,114,32,23,92,127,45,7,108
1762621563.1477168,2.67473,0.07035,0.6494,-0.6886,0.64824,0.68849,298,69,19,116,43,265,120,28,181,32,38,147,228,53,16,146
1762621571.4626281,2.63567,0.07219,0.66882,-0.6632,0.65147,0.65217,242,55,22,146,52,295,105,29,169,28,37,139,215,57,19,146
1762621579.745691,2.56297,0.07424,0.67073,-0.69412,0.59214,0.60599,280,70,11,131,44,269,91,21,177,43,40,147,194,63,16,128
1762621588.0914748,2.66929,0.07086,0.66465,-0.70288,0.63731,0.66446,287,58,25,125,45,293,91,22,184,42,28,132,242,63,13,135
1762621596.3958523,2.52739,0.07555,0.64912,-0.64786,0.5958,0.63462,264,65,15,112,54,270,95,24,175,48,29,129,196,63,13,144
1762621604.6932466,2.73147,0.06934,0.62749,-0.74949,0.70769,0.6468,248,74,10,119,42,307,119,19,204,29,28,129,222,66,14,151
1762621612.9990377,2.50156,0.0762,0.64082,-0.66897,0.55496,0.63682,255,73,15,147,48,273,90,24,169,42,41,121,194,62,11,135
1762621621.3267186,2.5957,0.07318,0.68217,-0.64865,0.64516,0.61972,317,72,10,117,48,277,89,30,181,31,35,125,201,70,11,144
1762621629.6052651,2.64669,0.07224,0.68182,-0.68421,0.64103,0.63964,270,61,16,137,47,266,86,19,177,43,27,143,221,67,13,143
1762621637.9288433,2.69416,0.07319,0.71367,-0.7221,0.58523,0.67317,271,58,8,124,35,269,109,26,161,35,38,118,206,51,16,137
1762621646.2401881,2.66676,0.07177,0.61028,-0.74138,0.59383,0.72127,249,75,16,127,46,299,105,14,178,41,38,132,202,53,4,150
1762621654.5591981,2.64939,0.07182,0.62874,-0.73621,0.67624,0.6082,273,71,22,135,42,279,83,13,187,30,32,134,209,77,9,144
1762621662.8878086,2.52641,0.07413,0.671,-0.61783,0.65258,0.585,262,58,18,124,64,286,95,26,197,39,35,155,184,66,17,133
1762621671.1786761,2.55392,0.07452,0.66102,-0.64935,0.5809,0.66265,252,67,13,140,59,284,97,22,164,45,34,134,206,54,16,139
1762621679.5034723,2.53662,0.07415,0.625,-0.66351,0.57256,0.67556,264,77,19,152,54,248,103,17,175,41,40,123,231,53,20,146
1762621687.8140798,2.68716,0.07052,0.69499,-0.72034,0.61832,0.65351,275,60,10,114,41,291,115,25,171,36,39,147,225,60,19,152
1762621696.156946,2.4737,0.07505,0.64777,-0.64574,0.61478,0.56541,287,68,19,120,59,273,94,20,175,46,27,131,200,86,12,153
1762621700.0993724,2.72825,0.08662,0.67665,-0.66065,0.65182,0.73913,190,40,14,90,31,163,67,16,123,21,22,81,147,33,6,113
1762621709.0515165,2.51874,0.07473,0.66741,-0.63362,0.55725,0.66047,260,60,15,116,63,290,89,22,168,44,43,138,206,61,12,151
1762621717.3588493,2.67084,0.07169,0.66874,-0.67401,0.60847,0.71963,280,61,19,123,43,289,91,31,175,33,41,129,219,48,12,149
1762621725.6740685,2.66501,0.07389,0.63844,-0.68224,0.65854,0.68579,249,61,18,109,47,269,91,21,174,29,34,132,202,48,15,136
1762621733.987034,2.59524,0.07462,0.6408,-0.669,0.66484,0.62061,255,67,14,115,55,259,99,16,181,33,28,122,223,64,17,123
1762621742.3502502,2.68815,0.07198,0.63265,-0.71868,0.68681,0.65,270,72,18,130,47,288,103,17,162,25,32,145,186,58,12,144
1762621750.6647851,2.60433,0.0727,0.7094,-0.62062,0.63402,0.64029,270,60,8,130,63,292,101,29,162,38,33,155,211,65,10,131
1762621759.0175307,2.59866,0.07336,0.63296,-0.66216,0.65854,0.645,295,76,22,141,53,288,81,22,191,33,30,115,210,53,18,119
1762621767.331455,2.45802,0.07657,0.65558,-0.57991,0.6169,0.60563,296,72,16,127,70,255,91,22,163,29,39,124,212,65,19,130
1762621771.1945212,2.76349,0.08708,0.69863,-0.72,0.61017,0.73469,177,35,9,71,25,187,71,17,108,18,28,82,142,30,9,113
1762621780.1822405,2.53355,0.07508,0.66802,-0.65278,0.63776,0.575,282,65,17,130,45,269,88,30,189,34,37,132,175,71,14,140
1762621788.4986742,2.61359,0.07171,0.62891,-0.67257,0.66667,0.64545,292,81,14,125,59,288,90,15,178,40,25,147,206,64,14,156
1762621796.867581,2.59675,0.07211,0.643,-0.6805,0.605,0.66825,294,72,16,111,55,304,101,22,176,39,40,145,212,64,6,140
1762621805.1977196,2.45269,0.07719,0.61677,-0.68326,0.53501,0.61765,276,76,20,129,52,278,94,18,151,48,35,123,192,60,18,138
1762621809.1742723,2.5701,0.08796,0.70031,-0.66565,0.63014,0.57401,194,34,15,84,35,212,62,20,137,30,24,101,140,47,12,78
1762621818.1852727,2.71493,0.07114,0.71843,-0.6895,0.59897,0.70803,261,49,19,154,42,275,95,26,186,50,28,125,207,47,13,144
1762621826.4906447,2.68734,0.07169,0.65502,-0.74502,0.63298,0.65432,246,60,19,133,41,315,123,23,172,38,31,135,190,56,14,145
1762621834.8137553,2.63974,0.07243,0.65502,-0.69298,0.60305,0.68868,263,67,12,116,47,283,103,23,172,37,41,143,211,52,14,147
1762621843.138686,2.53297,0.07591,0.6945,-0.62759,0.55556,0.65533,286,63,12,130,53,260,94,28,155,33,43,111,212,60,16,153
1762621851.4437368,2.63781,0.07256,0.69697,-0.69369,0.63351,0.61364,261,58,12,131,49,278,98,19,168,39,31,144,195,65,20,160
1762621859.7185717,2.60807,0.07522,0.65577,-0.71028,0.58192,0.6601,255,65,14,125,46,283,83,16,159,38,36,121,208,55,14,129
1762621868.0172358,2.72003,0.07101,0.66255,-0.7286,0.62018,0.7087,279,60,22,125,45,314,100,20,161,29,35,112,239,59,8,154
1762621876.312919,2.53085,0.07661,0.70563,-0.64859,0.63095,0.54568,270,49,19,124,54,277,103,27,143,29,33,131,198,76,16,115
1762621884.6075904,2.60784,0.07402,0.67778,-0.70614,0.52571,0.69821,308,70,17,145,45,289,100,22,157,46,37,110,202,52,7,130
1762621892.90284,2.79074,0.0713,0.70105,-0.68599,0.69886,0.70483,288,52,19,116,41,259,90,24,184,31,22,115,209,47,11,126
1762621901.1851883,2.61317,0.07323,0.67598,-0.68372,0.58217,0.6713,310,69,18,140,44,275,87,24,159,35,40,125,216,57,14,145
1762621909.5324867,2.67125,0.07211,0.63355,-0.7321,0.65854,0.64706,250,74,9,120,34,282,93,24,202,41,29,138,211,59,13,125
1762621917.8755908,2.57995,0.07343,0.58887,-0.7032,0.6455,0.64238,244,72,24,127,43,277,96,22,171,31,36,140,227,64,17,145
1762621926.1919,2.6486,0.07352,0.68247,-0.67866,0.63784,0.64964,289,62,15,119,48,261,89,19,164,31,36,139,193,64,8,146
1762621934.487332,2.70291,0.07178,0.67793,-0.7226,0.66474,0.63765,259,69,12,163,45,288,97,17,147,28,30,141,216,66,11,132
1762621942.8102076,2.57003,0.07441,0.7065,-0.66972,0.58186,0.61194,289,55,15,118,55,255,109,17,171,47,36,143,194,64,14,130
1762621951.1377552,2.62095,0.07329,0.67152,-0.73248,0.56695,0.65,267,60,19,135,47,314,94,16,141,36,40,134,215,60,17,148
1762621959.4787123,2.5933,0.07393,0.68635,-0.64434,0.63934,0.62326,284,62,15,130,54,262,94,23,181,35,31,119,222,67,14,127
1762621967.7894695,2.46781,0.07643,0.60417,-0.67265,0.63025,0.56075,262,81,14,123,49,277,96,24,160,39,27,131,197,75,19,137
1762621971.648829,2.67975,0.0865,0.63526,-0.74729,0.63504,0.66216,182,53,7,87,28,183,59,7,117,26,24,107,152,42,8,94
1762621980.6459565,2.60689,0.07248,0.64407,-0.64,0.67064,0.65217,274,66,18,114,62,280,89,19,214,37,32,136,196,58,14,146
1762621988.9571083,2.53203,0.07706,0.64679,-0.65957,0.5662,0.65947,246,59,18,113,52,272,79,20,146,36,41,132,232,60,11,114
1762621997.2519314,2.72831,0.06964,0.668,-0.69811,0.6817,0.6805,285,67,16,132,42,263,97,22,173,26,34,144,243,62,15,162
1762622005.53852,2.49996,0.07583,0.65891,-0.64569,0.56863,0.62673,293,76,12,135,52,270,83,24,137,42,35,143,190,67,14,163
1762622009.3747654,2.56761,0.09131,0.60131,-0.63194,0.62295,0.71141,171,49,12,74,34,172,63,19,116,20,26,82,154,34,9,101
1762622018.3546362,2.72979,0.06943,0.71881,-0.68109,0.66917,0.66071,306,47,24,128,49,270,99,21,199,31,35,134,225,64,12,147
1762622026.6633708,2.68168,0.07149,0.63158,-0.64835,0.66842,0.73333,234,68,16,138,55,259,116,25,187,33,30,130,213,50,8,164
1762622034.9567397,2.67317,0.0732,0.66814,-0.69536,0.62674,0.68293,271,59,16,106,45,284,100,24,176,31,36,116,202,56,9,143
1762622043.281346,2.63458,0.07285,0.6513,-0.62857,0.67614,0.67857,273,70,17,139,61,291,108,30,166,31,26,129,180,46,17,149
1762622051.5935357,2.47883,0.07651,0.62174,-0.67544,0.57068,0.61097,246,71,16,127,52,282,100,22,169,41,41,131,176,57,21,147
1762622055.4864783,2.61554,0.08826,0.67262,-0.71429,0.60959,0.61905,184,39,16,97,25,166,74,15,139,32,25,96,142,40,12,79
1762622064.4919312,2.58265,0.07455,0.6449,-0.67742,0.61798,0.64235,289,66,21,114,50,262,102,20,159,28,40,129,200,60,16,149
1762622072.8333392,2.49625,0.07568,0.64639,-0.60287,0.65946,0.58753,303,77,16,130,52,233,102,31,171,29,34,136,221,70,16,110
1762622076.7642686,2.52986,0.09136,0.59133,-0.66113,0.62992,0.64748,185,59,7,72,33,178,72,18,114,23,24,93,130,41,8,99
1762622085.8018415,2.6056,0.07328,0.64972,-0.70213,0.59429,0.65947,287,78,15,151,54,308,92,16,154,37,34,125,209,53,18,137
1762622094.1239872,2.54193,0.07466,0.61028,-0.60793,0.66755,0.65617,266,72,19,110,55,285,80,34,188,27,36,128,185,53,18,157
1762622102.4211547,2.59306,0.07233,0.68067,-0.61783,0.67419,0.62037,270,64,12,130,57,273,108,33,175,38,27,159,213,72,10,137
1762622110.7086108,2.72059,0.07103,0.6449,-0.74082,0.63043,0.70443,267,64,23,136,42,308,95,18,174,32,36,126,213,51,9,133
1762622119.0196304,2.66149,0.07171,0.66129,-0.69658,0.63298,0.67064,266,65,19,146,48,279,118,23,171,42,27,136,202,55,14,148
1762622127.306332,2.6422,0.07292,0.68507,-0.73077,0.59538,0.63098,287,63,14,125,47,289,116,16,164,40,30,112,197,63,18,161
1762622135.5911086,2.59315,0.07328,0.67094,-0.67785,0.64337,0.60099,268,64,13,123,50,276,99,22,183,32,42,158,186,69,12,139
1762622143.8922987,2.61006,0.07157,0.64389,-0.66061,0.66751,0.63805,281,75,11,116,59,312,99,25,186,36,30,145,207,61,17,146
1762622152.244032,2.54051,0.07467,0.62949,-0.60899,0.62264,0.67939,290,79,19,141,62,267,91,25,176,40,30,125,194,49,14,136
1762622160.5427432,2.75721,0.06923,0.66541,-0.7065,0.66759,0.7177,302,73,16,141,50,299,108,20,172,35,25,129,223,47,12,136
1762622168.8700912,2.58872,0.07537,0.66449,-0.67805,0.60763,0.63855,268,59,18,114,47,255,89,19,164,38,34,131,199,63,12,141
1762622177.1904867,2.56006,0.07471,0.62343,-0.66949,0.61828,0.64885,262,71,19,126,55,290,104,23,175,45,26,126,192,52,17,132
