2025-11-08T17:29:12,"[76.87527785494505, 89.51098851868132, 74.6567943032967, 70.63780236190476, 69.35172494065934, 101.60011627838828, 77.93629172747252, 86.8745298051282]",1.3115878416311721,"dict_values([130, 98, 43, 49, 67, 158, 70, 23, 89, 28, 20, 78, 106, 85, 33, 73])"
2025-11-08T17:29:16,"[80.92642173186813, 93.5621323956044, 78.70793818021978, 74.68894623882784, 73.40286881758242, 80.66920624761904, 70.44489074871795, 90.92567368205128]",-0.6760585725861905,"dict_values([52, 196, 69, 22, 75, 115, 48, 35, 94, 55, 26, 94, 23, 142, 83, 16])"
2025-11-08T17:29:19,"[76.93958172600732, 89.5752923897436, 74.72109817435897, 70.70210623296703, 69.41602881172162, 110.40974661391941, 68.54792655238096, 86.93883367619047]",1.2712687859922867,"dict_values([173, 47, 11, 67, 98, 127, 38, 28, 66, 71, 53, 51, 144, 42, 26, 94])"
2025-11-08T17:29:23,"[81.28009302271062, 93.91580368644689, 79.06160947106227, 75.04261752967032, 73.75654010842491, 103.17556111941391, 70.60565042637363, 66.26513912967033]",2.315043920119367,"dict_values([163, 63, 14, 72, 31, 193, 54, 10, 111, 18, 20, 90, 120, 61, 22, 79])"
2025-11-08T17:29:27,"[84.07731141391942, 96.71302207765568, 81.85882786227106, 77.83983592087912, 76.5537584996337, 104.59024628278388, 71.92387978315018, 46.58815458461538]",1.0232360187219498,"dict_values([131, 104, 29, 59, 97, 95, 41, 45, 147, 2, 7, 83, 85, 102, 48, 49])"
2025-11-08T17:29:31,"[82.66262625054945, 95.29833691428571, 80.4441426989011, 51.44309684981685, 75.13907333626373, 103.8829037010989, 71.24868913699633, 81.4408527003663]",1.234620031033258,"dict_values([111, 93, 31, 61, 54, 147, 67, 44, 145, 15, 3, 100, 85, 118, 43, 31])"
2025-11-08T17:29:35,"[84.4309827047619, 97.06669336849816, 57.230445245421244, 66.94032977582418, 76.90742979047619, 104.78315789597069, 72.08463946080586, 80.37983882783882]",0.7095934620201731,"dict_values([145, 79, 24, 62, 56, 147, 50, 18, 59, 131, 56, 28, 108, 79, 20, 70])"
2025-11-08T17:29:39,"[77.83983592087912, 90.47554658461539, 84.36667883369964, 68.7729901010989, 70.31628300659341, 101.4393566007326, 68.96590171428572, 84.30237496263736]",2.0127452235537815,"dict_values([138, 79, 24, 56, 14, 179, 65, 2, 113, 25, 26, 80, 111, 85, 26, 73])"
2025-11-08T17:29:43,"[59.9955117010989, 97.61327627252747, 79.96186366593406, 66.81172203369964, 77.4540126945055, 105.04037338021978, 72.34185494505495, 80.05831947252747]",1.3231256435124283,"dict_values([172, 17, 7, 96, 107, 121, 35, 67, 76, 61, 54, 64, 104, 42, 30, 83])"
2025-11-08T17:29:47,"[67.26184913113553, 91.15073723076922, 72.79198204249084, 88.57858238827839, 70.99147365274725, 101.7930278915751, 69.28742106959707, 83.8843998007326]",0.5404445401285511,"dict_values([155, 70, 22, 68, 146, 54, 7, 96, 100, 51, 46, 63, 125, 50, 25, 82])"
2025-11-08T17:29:51,"[78.83654592234433, 94.26947497728938, 78.54717850256411, 60.73500621831502, 74.1102113992674, 103.36847273260074, 70.7664101040293, 82.05173947545788]",2.101576343096783,"dict_values([137, 73, 26, 68, 28, 162, 79, 25, 105, 16, 7, 97, 130, 83, 20, 69])"
2025-11-08T17:29:55,"[73.4671726886447, 98.06340336996337, 79.4474326974359, 66.81172203369964, 77.90413979194139, 93.49782852454213, 72.53476655824176, 77.16464527472527]",2.2032034462245673,"dict_values([146, 95, 31, 51, 11, 201, 57, 3, 129, 7, 6, 103, 88, 75, 32, 70])"
2025-11-08T17:29:59,"[74.23881914139194, 101.82517982710623, 82.30895495970697, 67.51906461538462, 56.651710405860804, 101.85733176263736, 74.33527494798535, 76.36084688644688]",1.4189401840459628,"dict_values([144, 68, 24, 75, 47, 178, 60, 29, 127, 28, 12, 95, 56, 120, 54, 60])"
2025-11-08T17:30:03,"[72.34185494505495, 103.65784015238096, 82.95199367032967, 65.46134074139194, 72.24539913846154, 100.66771014798535, 63.403616867399265, 72.47046268717949]",1.9059930657269673,"dict_values([209, 21, 4, 98, 50, 165, 54, 34, 85, 60, 35, 67, 115, 60, 28, 81])"
2025-11-08T17:30:07,"[92.3082069098901, 97.03454143296703, 78.41857076043956, 68.96590171428572, 62.824882027838825, 96.13428723809524, 66.77957009816849, 77.42186075897436]",0.06103927327890868,"dict_values([86, 134, 55, 45, 64, 128, 39, 51, 92, 43, 13, 89, 39, 144, 61, 35])"
2025-11-08T17:30:11,"[68.06564751941391, 97.48466853040293, 79.57604043956044, 67.35830493772893, 73.82084397948718, 102.82188982857143, 70.95932171721611, 79.38312882637362]",2.225755955867251,"dict_values([188, 43, 8, 96, 60, 155, 54, 23, 96, 39, 33, 85, 137, 33, 12, 89])"
2025-11-08T17:30:15,"[76.52160656410257, 91.76162400586081, 75.39628882051282, 68.22640719706959, 87.90339174212454, 99.57454433992675, 63.95019977142857, 81.85882786227106]",1.8855966832016624,"dict_values([159, 62, 9, 79, 73, 120, 54, 39, 107, 26, 33, 99, 130, 37, 18, 73])"
2025-11-08T17:30:19,"[75.36413688498169, 81.21578915164835, 84.7846539956044, 66.07222751648352, 81.4408527003663, 100.86062176117215, 69.35172494065934, 71.6666642989011]",1.1601510910021549,"dict_values([108, 115, 36, 53, 21, 200, 49, 12, 107, 43, 23, 86, 64, 117, 37, 55])"
2025-11-08T17:30:23,"[75.5570484981685, 101.50366047179487, 76.23223914432235, 68.54792655238096, 71.44160075018316, 100.47479853479854, 68.29071106813187, 82.11604334652014]",2.118225427822951,"dict_values([190, 48, 6, 96, 42, 161, 58, 24, 82, 58, 31, 84, 127, 40, 15, 91])"
2025-11-08T17:30:27,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.5718413089665546,"dict_values([187, 42, 11, 90, 44, 201, 69, 18, 115, 25, 25, 95, 137, 38, 7, 76])"
2025-11-08T17:35:30,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.7056063439810436,"dict_values([187, 52, 12, 89, 23, 187, 70, 8, 122, 17, 22, 98, 132, 42, 12, 83])"
2025-11-08T17:36:50,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.585875477699182,"dict_values([158, 39, 9, 90, 22, 172, 58, 19, 104, 21, 19, 93, 137, 53, 14, 94])"
2025-11-08T17:37:36,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.5770192453929566,"dict_values([173, 40, 20, 78, 34, 194, 59, 14, 138, 25, 32, 95, 146, 35, 11, 91])"
2025-11-08T17:39:37,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.5621024356535846,"dict_values([166, 44, 22, 90, 29, 205, 59, 14, 114, 24, 26, 99, 133, 45, 14, 129])"
2025-11-08T17:40:31,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.5504619090020553,"dict_values([190, 44, 17, 74, 30, 172, 81, 14, 143, 25, 26, 80, 124, 52, 6, 104])"
2025-11-08T17:46:25,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.6856488431946812,"dict_values([187, 41, 8, 101, 28, 202, 68, 15, 120, 20, 22, 96, 141, 49, 13, 90])"
2025-11-08T17:56:19,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.6133902294616584,"dict_values([176, 44, 18, 82, 24, 189, 63, 20, 121, 22, 16, 86, 151, 44, 12, 79])"
2025-11-08T17:58:12,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.7300405516190147,"dict_values([164, 37, 10, 81, 25, 214, 48, 15, 118, 22, 18, 79, 125, 44, 3, 100])"
2025-11-08T18:05:54,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.509921342262136,"dict_values([166, 43, 9, 65, 38, 188, 67, 14, 114, 32, 23, 92, 127, 45, 7, 108])"
2025-11-08T18:08:20,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.7282488232121977,"dict_values([190, 40, 14, 90, 31, 163, 67, 16, 123, 21, 22, 81, 147, 33, 6, 113])"
2025-11-08T18:09:31,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.7634935060627455,"dict_values([177, 35, 9, 71, 25, 187, 71, 17, 108, 18, 28, 82, 142, 30, 9, 113])"
2025-11-08T18:10:09,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.5701035123562592,"dict_values([194, 34, 15, 84, 35, 212, 62, 20, 137, 30, 24, 101, 140, 47, 12, 78])"
2025-11-08T18:12:51,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.6797494359477043,"dict_values([182, 53, 7, 87, 28, 183, 59, 7, 117, 26, 24, 107, 152, 42, 8, 94])"
2025-11-08T18:13:29,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.5676118496322133,"dict_values([171, 49, 12, 74, 34, 172, 63, 19, 116, 20, 26, 82, 154, 34, 9, 101])"
2025-11-08T18:14:15,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.6155414220482713,"dict_values([184, 39, 16, 97, 25, 166, 74, 15, 139, 32, 25, 96, 142, 40, 12, 79])"
2025-11-08T18:14:36,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.529864111687166,"dict_values([185, 59, 7, 72, 33, 178, 72, 18, 114, 23, 24, 93, 130, 41, 8, 99])"
2025-11-08T18:25:29,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.7225751825831526,"dict_values([190, 36, 6, 99, 34, 197, 61, 14, 135, 29, 18, 88, 146, 48, 5, 94])"
2025-11-08T18:31:39,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.523041739050471,"dict_values([193, 34, 16, 82, 37, 178, 83, 17, 123, 25, 21, 70, 133, 49, 17, 100])"
2025-11-08T18:35:28,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.537082971416196,"dict_values([194, 54, 14, 86, 35, 176, 79, 14, 114, 29, 20, 94, 142, 42, 14, 106])"
2025-11-08T18:36:06,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.683584929873161,"dict_values([197, 37, 7, 84, 36, 174, 84, 11, 109, 27, 27, 101, 140, 34, 10, 84])"
2025-11-08T18:37:33,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.612603839824092,"dict_values([187, 41, 7, 74, 39, 199, 47, 8, 120, 23, 25, 92, 146, 43, 15, 96])"
2025-11-08T18:39:01,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.4037259724595743,"dict_values([165, 39, 10, 76, 40, 169, 61, 16, 114, 37, 22, 83, 128, 48, 8, 92])"
2025-11-08T18:39:05,"[85.3312368996337, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.158475007861313,"dict_values([137, 78, 32, 73, 12, 203, 78, 8, 117, 15, 11, 100, 101, 88, 25, 66])"
2025-11-08T18:39:09,"[75.33198494945054, 114.52519436190477, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",1.823971885975927,"dict_values([161, 39, 9, 81, 51, 155, 58, 19, 85, 83, 45, 51, 120, 40, 11, 97])"
2025-11-08T18:39:13,"[75.33198494945054, 104.52594241172162, 95.49124852747252, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.4161843704051127,"dict_values([156, 58, 16, 63, 17, 179, 73, 9, 125, 12, 15, 66, 95, 65, 20, 84])"
2025-11-08T18:39:17,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 75.84641591794872, 82.27680302417582, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.3294676126792915,"dict_values([172, 46, 18, 84, 46, 163, 53, 24, 121, 29, 24, 100, 135, 38, 16, 85])"
2025-11-08T18:39:21,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 92.27605497435897, 100.92492563223443, 69.44818074725275, 70.79856203956044]",2.2689596830697067,"dict_values([174, 32, 10, 85, 63, 152, 42, 30, 103, 33, 32, 92, 148, 26, 17, 92])"
2025-11-08T18:39:24,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 110.92417758241758, 69.44818074725275, 70.79856203956044]",2.0069205151399268,"dict_values([172, 43, 6, 72, 54, 159, 54, 33, 71, 72, 36, 63, 148, 21, 3, 86])"
2025-11-08T18:39:28,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 79.4474326974359, 70.79856203956044]",2.3812955564870206,"dict_values([152, 70, 18, 69, 21, 203, 71, 5, 118, 31, 14, 94, 112, 59, 18, 104])"
2025-11-08T18:39:32,"[75.33198494945054, 104.52594241172162, 85.49199657728937, 65.84716396776557, 82.27680302417582, 100.92492563223443, 69.44818074725275, 80.79781398974359]",2.2746045639815033,"dict_values([158, 52, 11, 74, 52, 155, 55, 22, 108, 26, 22, 80, 124, 37, 13, 96])"
2025-11-08T18:39:36,"[77.83983592087912, 94.52669046153846, 87.99984754871795, 68.35501493919413, 84.7846539956044, 103.432776603663, 71.95603171868132, 73.306413010989]",1.9281756797319771,"dict_values([135, 74, 26, 72, 39, 175, 59, 9, 127, 7, 17, 93, 93, 87, 34, 60])"
2025-11-08T18:39:40,"[77.1967972102564, 99.51024046886447, 87.35680883809523, 67.71197622857143, 84.14161528498168, 102.7897378930403, 71.31299300805861, 72.6633743003663]",2.38496037456705,"dict_values([187, 56, 14, 62, 31, 190, 67, 7, 118, 8, 16, 93, 101, 63, 32, 70])"
2025-11-08T18:39:44,"[78.28996301831502, 103.27201692600732, 88.44997464615385, 68.80514203663003, 85.2347810930403, 91.40795271501831, 72.40615881611721, 73.75654010842491]",1.7176956066512095,"dict_values([127, 72, 28, 54, 20, 162, 59, 6, 92, 22, 23, 83, 72, 89, 37, 67])"
2025-11-08T18:39:48,"[76.07147946666666, 104.20442305641025, 86.2314910945055, 66.58665848498168, 83.01629754139194, 106.03708338168498, 70.18767526446887, 71.53805655677655]",2.318195436870136,"dict_values([182, 46, 10, 70, 39, 173, 62, 23, 110, 24, 41, 74, 141, 42, 11, 86])"
2025-11-08T18:39:52,"[65.97577170989011, 103.20771305494506, 88.64288625934066, 68.99805364981685, 85.4276927062271, 102.66113015091575, 72.59907042930404, 73.94945172161172]",1.3963297748996963,"dict_values([164, 21, 7, 104, 92, 111, 40, 46, 98, 65, 37, 82, 108, 57, 42, 62])"
2025-11-08T18:39:56,"[80.50844656996337, 104.20442305641025, 86.29579496556777, 66.65096235604396, 83.08060141245421, 101.37505272967033, 70.25197913553113, 71.60236042783883]",2.3015149749769743,"dict_values([170, 73, 16, 64, 29, 178, 63, 9, 118, 13, 15, 92, 121, 66, 21, 64])"
2025-11-08T18:40:00,"[77.26110108131869, 103.11125724835165, 88.83579787252748, 69.19096526300366, 73.1135013978022, 102.7897378930403, 72.79198204249084, 74.14236333479853]",2.461537240020547,"dict_values([152, 73, 26, 69, 16, 215, 61, 10, 105, 9, 9, 103, 106, 67, 18, 98])"
2025-11-08T18:40:04,"[78.25781108278389, 102.40391466666667, 90.50769852014652, 70.86286591062272, 63.56437654505495, 103.72214402344322, 74.46388269010988, 75.81426398241759]",2.3871859805230207,"dict_values([153, 76, 19, 54, 21, 173, 74, 14, 116, 2, 9, 131, 108, 66, 26, 83])"
2025-11-08T18:40:08,"[77.77553204981685, 102.75758595750915, 89.67174819633699, 70.02691558681319, 80.82996592527472, 103.23986499047619, 73.62793236630037, 62.50336267252747]",2.392570265238852,"dict_values([141, 64, 20, 62, 28, 221, 51, 15, 140, 6, 18, 93, 133, 64, 15, 69])"
2025-11-08T18:40:11,"[71.92387978315018, 102.72543402197802, 89.73605206739927, 70.09121945787545, 79.51173656849816, 103.27201692600732, 73.69223623736264, 69.41602881172162]",2.4947999219732995,"dict_values([170, 50, 9, 78, 29, 171, 56, 16, 118, 26, 25, 76, 130, 40, 11, 92])"
2025-11-08T18:40:15,"[67.61552042197802, 102.01809144029303, 91.47225658608059, 71.82742397655677, 77.71122817875458, 104.2365749919414, 75.42844075604395, 68.35501493919413]",2.4169014085864418,"dict_values([187, 26, 6, 91, 52, 163, 58, 24, 104, 40, 26, 75, 135, 32, 13, 96])"
2025-11-08T18:40:19,"[75.29983301391941, 102.3396107956044, 90.6684581978022, 71.02362558827839, 78.67578624468864, 97.90264369230769, 74.62464236776557, 68.93374977875457]",2.2325763580638345,"dict_values([150, 68, 19, 83, 13, 207, 57, 8, 101, 24, 27, 97, 100, 64, 27, 82])"
2025-11-08T18:40:23,"[75.87856785347985, 103.75429595897435, 87.35680883809523, 67.71197622857143, 81.92313173333334, 104.01151144322344, 71.31299300805861, 70.89501784615385]",2.5177524283464665,"dict_values([189, 43, 15, 67, 25, 193, 74, 14, 115, 29, 28, 86, 129, 45, 12, 88])"
2025-11-08T18:41:42,"[75.87856785347985, 103.75429595897435, 87.35680883809523, 67.71197622857143, 81.92313173333334, 104.01151144322344, 71.31299300805861, 70.89501784615385]",2.574031524558609,"dict_values([175, 42, 13, 62, 31, 194, 68, 19, 129, 19, 32, 102, 130, 40, 9, 88])"
2025-11-08T18:44:00,"[75.87856785347985, 103.75429595897435, 87.35680883809523, 67.71197622857143, 81.92313173333334, 104.01151144322344, 71.31299300805861, 70.89501784615385]",2.7878189346151974,"dict_values([184, 51, 13, 97, 32, 192, 64, 16, 114, 19, 17, 99, 132, 26, 4, 92])"
2025-11-08T18:46:17,"[75.87856785347985, 103.75429595897435, 87.35680883809523, 67.71197622857143, 81.92313173333334, 104.01151144322344, 71.31299300805861, 70.89501784615385]",2.7809083812151694,"dict_values([178, 44, 12, 78, 25, 192, 73, 11, 103, 19, 15, 87, 146, 34, 9, 82])"
2025-11-08T18:46:38,"[75.87856785347985, 103.75429595897435, 87.35680883809523, 67.71197622857143, 81.92313173333334, 104.01151144322344, 71.31299300805861, 70.89501784615385]",2.731412336408164,"dict_values([174, 49, 15, 86, 30, 172, 68, 12, 112, 15, 18, 95, 153, 33, 13, 107])"
2025-11-08T18:52:24,"[75.87856785347985, 103.75429595897435, 87.35680883809523, 67.71197622857143, 81.92313173333334, 104.01151144322344, 71.31299300805861, 70.89501784615385]",2.5751875637325554,"dict_values([191, 51, 12, 72, 33, 179, 60, 19, 142, 24, 16, 74, 132, 41, 8, 85])"
2025-11-08T18:55:48,"[75.87856785347985, 103.75429595897435, 87.35680883809523, 67.71197622857143, 81.92313173333334, 104.01151144322344, 71.31299300805861, 70.89501784615385]",2.7259520353859976,"dict_values([186, 43, 7, 76, 29, 183, 55, 13, 129, 17, 23, 96, 137, 39, 9, 88])"
