timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target,phase,raw_saved,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,C_HD,C_VA,C_VD,C_DH,C_DV,C_AH,C_AV
1781889393.498994,"[77.5, 76.80000000000001, 65.10000000000001, 65.10000000000001, 65.10000000000001, 102.60000000000001, 65.2, 65.10000000000001]",0.0290633608815427,0.48546831955922864,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889419.081077,"[77.5, 76.80000000000001, 65.10000000000001, 65.10000000000001, 65.2, 102.60000000000001, 65.0, 65.10000000000001]",-0.06863527533918595,0.534317637669593,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889444.9670722,"[77.60000000000001, 77.0, 65.10000000000001, 65.3, 65.10000000000001, 101.80000000000001, 65.0, 65.3]",-0.049393090569561156,0.5246965452847806,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889470.728118,"[77.5, 76.7, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.02976190476190476,0.5148809523809523,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889496.248718,"[77.5, 76.7, 65.0, 65.0, 65.0, 102.5, 65.0, 65.8]",-0.0704577409779722,0.535228870488986,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889521.8905542,"[77.60000000000001, 77.10000000000001, 65.2, 64.4, 65.10000000000001, 102.4, 65.10000000000001, 65.3]",0.03142857142857143,0.4842857142857143,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889547.521712,"[77.5, 77.0, 64.9, 64.9, 65.10000000000001, 102.30000000000001, 65.10000000000001, 65.3]",-0.09952675294572147,0.5497633764728608,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889573.2287326,"[77.5, 76.9, 65.2, 65.0, 65.10000000000001, 102.5, 65.0, 65.10000000000001]",-0.045944779982743746,0.5229723899913719,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889598.8382957,"[77.5, 77.2, 65.2, 64.9, 65.2, 102.30000000000001, 65.10000000000001, 64.5]",0.07116718027734976,0.46441640986132515,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889624.4278316,"[77.5, 77.2, 65.2, 64.8, 64.9, 102.10000000000001, 65.10000000000001, 65.10000000000001]",0.04050691244239631,0.4797465437788018,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889649.9463909,"[77.30000000000001, 77.10000000000001, 65.10000000000001, 64.5, 65.0, 103.0, 65.10000000000001, 64.9]",-0.057791362427124016,0.528895681213562,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889675.8121057,"[77.5, 77.0, 65.10000000000001, 65.10000000000001, 65.10000000000001, 102.10000000000001, 65.10000000000001, 65.2]",-0.014911746804625689,0.5074558734023128,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889701.4100952,"[77.5, 77.30000000000001, 65.0, 64.8, 65.10000000000001, 102.2, 65.10000000000001, 65.0]",0.012828407224958947,0.49358579638752054,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889727.0668616,"[77.5, 77.60000000000001, 65.2, 64.7, 65.10000000000001, 102.10000000000001, 65.2, 65.10000000000001]",0.074031007751938,0.46298449612403103,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889752.705339,"[77.4, 77.4, 65.10000000000001, 64.60000000000001, 65.10000000000001, 102.5, 65.2, 65.0]",0.05555555555555555,0.4722222222222222,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889778.2586484,"[77.5, 77.2, 65.3, 64.8, 65.10000000000001, 102.5, 65.10000000000001, 65.10000000000001]",-0.029239766081871343,0.5146198830409356,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889803.977523,"[77.5, 77.30000000000001, 65.10000000000001, 64.8, 65.10000000000001, 102.30000000000001, 65.10000000000001, 65.0]",-0.02065527065527066,0.5103276353276354,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889831.5231867,"[77.5, 77.5, 65.10000000000001, 64.9, 65.10000000000001, 102.30000000000001, 65.10000000000001, 65.10000000000001]",-0.0371900826446281,0.518595041322314,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889857.203969,"[77.5, 77.4, 65.10000000000001, 65.0, 65.10000000000001, 102.4, 65.10000000000001, 64.8]",0.00835421888053467,0.49582289055973267,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889882.7845755,"[77.4, 77.5, 65.10000000000001, 64.8, 65.0, 102.5, 65.10000000000001, 65.0]",0.02147023330651649,0.4892648833467418,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889908.434067,"[77.30000000000001, 77.30000000000001, 65.10000000000001, 65.0, 65.0, 102.4, 65.10000000000001, 65.2]",0.09591687932920161,0.4520415603353992,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889934.1833398,"[77.5, 77.4, 65.10000000000001, 64.9, 65.0, 102.30000000000001, 65.10000000000001, 65.0]",-0.003933910306845003,0.5019669551534225,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889959.8000526,"[77.60000000000001, 77.30000000000001, 65.10000000000001, 64.7, 65.10000000000001, 102.4, 65.0, 65.2]",-0.032700421940928266,0.5163502109704642,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781889985.3924625,"[77.5, 77.2, 65.0, 65.0, 65.0, 102.5, 65.10000000000001, 65.0]",0.04584574644157564,0.4770771267792122,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890011.0370302,"[77.5, 77.4, 65.0, 64.9, 65.0, 102.4, 65.10000000000001, 65.0]",-0.09115601912212082,0.5455780095610604,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890036.6428454,"[77.5, 77.30000000000001, 65.10000000000001, 64.9, 65.0, 102.5, 65.10000000000001, 65.10000000000001]",-0.06554621848739495,0.5327731092436975,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890062.2156465,"[77.5, 77.4, 65.10000000000001, 64.9, 65.0, 102.5, 65.10000000000001, 65.0]",0.014914389442182211,0.4925428052789089,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890087.774609,"[77.5, 77.10000000000001, 65.0, 64.9, 65.0, 102.60000000000001, 65.0, 65.0]",-0.06450648055832503,0.5322532402791625,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890113.5785677,"[77.5, 77.4, 65.10000000000001, 64.9, 65.10000000000001, 102.4, 65.10000000000001, 65.0]",-0.04225766871165644,0.5211288343558282,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890139.3706644,"[77.4, 77.4, 65.0, 65.0, 65.0, 102.4, 65.0, 65.10000000000001]",-0.04340940847694457,0.5217047042384723,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890165.1596794,"[77.5, 77.30000000000001, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.02224570939654738,0.5111228546982737,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890191.073,"[77.5, 77.5, 65.0, 64.9, 65.0, 102.5, 65.0, 65.0]",0.054372252076209084,0.47281387396189545,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890216.911604,"[77.5, 77.4, 65.10000000000001, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.028045821341910727,0.5140229106709554,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890242.609073,"[77.5, 77.4, 65.10000000000001, 65.0, 65.0, 102.4, 65.0, 64.9]",-0.06994362226920367,0.5349718111346018,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890268.413407,"[77.5, 77.4, 65.10000000000001, 64.9, 65.0, 102.4, 65.0, 65.0]",0.04176790466273285,0.4791160476686336,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890296.2450147,"[77.5, 77.4, 65.0, 64.8, 65.0, 102.5, 65.0, 65.10000000000001]",-0.02229043683589138,0.5111452184179457,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890322.8551042,"[77.5, 77.5, 65.10000000000001, 64.9, 65.0, 102.4, 65.10000000000001, 65.0]",-0.09798562607551371,0.5489928130377568,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890348.6926014,"[77.5, 77.30000000000001, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.04206725540522905,0.5210336277026145,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890374.6099377,"[77.5, 77.4, 65.0, 64.9, 65.0, 102.5, 65.0, 65.2]",-0.04950581268776941,0.5247529063438847,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890400.2340293,"[77.5, 77.4, 65.0, 64.9, 65.0, 102.5, 65.0, 65.10000000000001]",0.026190476190476188,0.4869047619047619,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890425.785924,"[77.60000000000001, 77.4, 65.0, 64.9, 65.0, 102.5, 65.0, 65.0]",0.01359755454832929,0.49320122272583533,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890451.3721187,"[77.5, 77.5, 65.0, 64.9, 65.0, 102.4, 65.0, 65.10000000000001]",0.07118807118807119,0.4644059644059644,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890477.3397284,"[77.5, 77.4, 65.0, 64.9, 65.0, 102.5, 65.0, 65.0]",-0.011586452762923354,0.5057932263814616,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890502.9334683,"[77.5, 77.5, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",0.030030030030030033,0.484984984984985,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890528.4112217,"[77.5, 77.60000000000001, 65.0, 64.9, 65.0, 102.5, 65.0, 65.0]",0.09183673469387756,0.45408163265306123,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890554.0259154,"[77.5, 77.5, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.08538587848932676,0.5426929392446633,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890702.9103467,"[77.5, 77.5, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",0.03684287170525702,0.4815785641473715,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890728.5352545,"[90.0, 77.5, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.006721720760514693,0.5033608603802574,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890754.108328,"[77.5, 90.0, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",0.0018225761717976137,0.4990887119141012,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890779.7946506,"[77.5, 77.5, 77.5, 65.0, 65.0, 102.5, 65.0, 65.0]",0.02483974358974359,0.4875801282051282,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890805.600895,"[77.5, 77.5, 65.0, 77.5, 65.0, 102.5, 65.0, 65.0]",0.06757779249030549,0.4662111037548472,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890831.2927575,"[77.5, 77.5, 65.0, 65.0, 77.5, 102.5, 65.0, 65.0]",-0.003086956521739126,0.5015434782608696,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890856.994683,"[77.5, 77.5, 65.0, 65.0, 65.0, 115.0, 65.0, 65.0]",-0.016633461520641254,0.5083167307603206,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890882.5933325,"[77.5, 77.5, 65.0, 65.0, 65.0, 102.5, 77.5, 65.0]",-0.005842347893559724,0.5029211739467798,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890908.2654428,"[77.5, 77.5, 65.0, 65.0, 65.0, 102.5, 65.0, 77.5]",-0.07513416815742398,0.537567084078712,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890933.908877,"[80.60000000000001, 80.60000000000001, 68.10000000000001, 68.10000000000001, 68.10000000000001, 105.60000000000001, 68.10000000000001, 52.5]",-0.04491536718645875,0.5224576835932294,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890959.5907974,"[79.80000000000001, 79.80000000000001, 67.3, 67.3, 67.3, 104.80000000000001, 67.3, 58.800000000000004]",-0.0914004914004914,0.5457002457002457,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781890985.2006385,"[77.5, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 65.0]",-0.05081678813772304,0.5254083940688615,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891010.9015052,"[77.5, 77.5, 71.2, 71.2, 65.0, 102.5, 65.0, 65.0]",0.026680628272251317,0.48665968586387437,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891036.7555447,"[77.5, 83.80000000000001, 65.0, 71.2, 65.0, 102.5, 65.0, 65.0]",-0.03808033385498173,0.5190401669274909,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891062.4491951,"[77.5, 77.5, 65.0, 71.2, 71.2, 102.5, 65.0, 65.0]",-0.02028839704896042,0.5101441985244802,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891088.1895876,"[77.5, 77.5, 65.0, 71.2, 65.0, 102.5, 71.2, 65.0]",0.06022164415778783,0.46988917792110607,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891113.8970354,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 65.0]",0.07708679181032649,0.46145660409483674,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891139.9141388,"[77.5, 77.5, 65.0, 71.2, 65.0, 108.80000000000001, 65.0, 65.0]",-0.007729623114238499,0.5038648115571193,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891165.786153,"[77.5, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 71.2]",-0.09061913696060038,0.5453095684803002,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891262.1638515,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 65.0]",0.0017674418604651104,0.4991162790697674,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891287.678282,"[96.30000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 65.0]",-0.008989247311827951,0.504494623655914,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891313.242115,"[83.80000000000001, 90.0, 65.0, 71.2, 65.0, 102.5, 65.0, 65.0]",-0.02908197453651999,0.51454098726826,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891338.9434857,"[83.80000000000001, 77.5, 77.5, 71.2, 65.0, 102.5, 65.0, 65.0]",-0.026619931792345588,0.5133099658961728,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891364.441644,"[83.80000000000001, 77.5, 65.0, 83.7, 65.0, 102.5, 65.0, 65.0]",0.01509661835748792,0.49245169082125606,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891390.0715263,"[83.80000000000001, 77.5, 65.0, 71.2, 77.5, 102.5, 65.0, 65.0]",-0.06872232245366573,0.5343611612268329,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891415.6453047,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 115.0, 65.0, 65.0]",-0.04810568295114656,0.5240528414755733,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891441.3488295,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 77.5, 65.0]",0.0033167495854063006,0.49834162520729686,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891466.8971777,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.06565656565656566,0.4671717171717172,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891492.6098323,"[86.9, 80.60000000000001, 68.10000000000001, 74.3, 52.5, 105.60000000000001, 68.10000000000001, 68.10000000000001]",-0.00914169629253428,0.5045708481462672,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891518.2217996,"[87.7, 81.4, 68.9, 75.10000000000001, 61.900000000000006, 90.80000000000001, 68.9, 68.9]",0.02772686686404436,0.48613656656797777,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891543.7244484,"[88.7, 66.8, 69.9, 76.10000000000001, 61.1, 100.4, 69.9, 69.9]",-0.010532150776053215,0.5052660753880266,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891569.2943878,"[89.9, 76.60000000000001, 55.5, 77.30000000000001, 60.1, 99.80000000000001, 71.10000000000001, 71.10000000000001]",0.038147550896996577,0.4809262245515017,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891594.7740493,"[85.30000000000001, 89.80000000000001, 59.5, 72.7, 63.800000000000004, 101.80000000000001, 66.5, 66.5]",-0.018780788177339906,0.5093903940886699,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891620.57504,"[87.80000000000001, 72.5, 67.3, 75.2, 61.800000000000004, 100.7, 69.0, 69.0]",-0.003246753246753248,0.5016233766233766,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891646.1936135,"[87.30000000000001, 73.9, 61.0, 74.7, 74.7, 95.30000000000001, 68.5, 68.5]",-0.024509803921568624,0.5122549019607843,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891672.0610883,"[87.0, 78.9, 66.4, 74.4, 58.0, 103.10000000000001, 68.2, 68.2]",-0.05485157288435977,0.5274257864421799,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891697.7323914,"[86.9, 77.0, 60.2, 74.3, 62.6, 101.2, 68.10000000000001, 74.3]",-0.013901572805682397,0.5069507864028412,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891723.5617697,"[85.80000000000001, 79.5, 67.0, 73.2, 63.400000000000006, 96.60000000000001, 67.0, 73.2]",-0.005664479326644989,0.5028322396633225,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891749.4322603,"[83.80000000000001, 77.5, 65.0, 77.4, 65.0, 102.5, 65.0, 71.2]",0.01907407407407407,0.490462962962963,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891775.250439,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 71.2, 71.2]",0.03275671696724329,0.4836216415163783,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891801.0709708,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 71.2]",-0.039009210853871046,0.5195046054269356,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891826.7499678,"[85.80000000000001, 75.0, 66.10000000000001, 73.2, 63.400000000000006, 101.60000000000001, 67.0, 73.3]",-0.07134238310708899,0.5356711915535445,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891852.5508952,"[90.10000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 71.2]",0.0,0.5,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891878.3733306,"[85.4, 79.10000000000001, 66.60000000000001, 72.8, 58.800000000000004, 104.10000000000001, 66.60000000000001, 72.8]",0.002276607854297105,0.49886169607285147,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891904.0685356,"[85.0, 80.80000000000001, 63.5, 72.4, 64.10000000000001, 102.0, 66.2, 72.4]",-0.042448455446957266,0.5212242277234787,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891929.7693083,"[85.2, 79.30000000000001, 64.2, 72.60000000000001, 63.900000000000006, 101.9, 66.4, 72.60000000000001]",-0.0553714174302983,0.5276857087151492,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891955.3208778,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 68.10000000000001, 74.4]",-0.015291262135922332,0.5076456310679611,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781891981.1210349,"[83.80000000000001, 77.5, 65.0, 74.3, 65.0, 102.5, 65.0, 74.4]",0.0002602133749674742,0.49986989331251624,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892006.9697359,"[84.60000000000001, 78.30000000000001, 65.8, 72.0, 61.900000000000006, 103.30000000000001, 65.8, 75.2]",0.04322625698324022,0.4783868715083799,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892032.873548,"[86.9, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 74.4]",0.06457494969818914,0.46771252515090544,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892058.66892,"[84.80000000000001, 78.5, 66.0, 72.2, 64.2, 99.60000000000001, 66.0, 75.4]",-0.07032914989344069,0.5351645749467203,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892084.2937565,"[85.30000000000001, 77.30000000000001, 62.6, 72.7, 63.800000000000004, 101.80000000000001, 66.5, 75.9]",-0.012250850753524549,0.5061254253767622,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892110.0128055,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 74.4]",-0.002143964966700121,0.50107198248335,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892135.9520757,"[84.80000000000001, 76.3, 65.60000000000001, 72.2, 64.2, 102.10000000000001, 66.0, 75.4]",-0.07912895927601811,0.539564479638009,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892161.8851342,"[84.4, 79.10000000000001, 64.3, 71.8, 64.5, 102.2, 65.60000000000001, 75.0]",0.005608011444921318,0.49719599427753935,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892187.6192832,"[84.30000000000001, 77.10000000000001, 63.400000000000006, 71.7, 64.60000000000001, 105.4, 65.5, 74.9]",0.031947261663286,0.484026369168357,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892213.357877,"[85.4, 77.9, 64.0, 72.8, 63.7, 103.2, 62.7, 76.0]",-0.027117146071026835,0.5135585730355134,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892239.144583,"[84.2, 77.60000000000001, 64.8, 71.60000000000001, 64.7, 102.7, 66.8, 74.8]",-0.016955004027772447,0.5084775020138863,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892264.9097395,"[85.4, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 75.9]",0.02727272727272727,0.48636363636363633,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892290.5154703,"[84.2, 77.9, 65.4, 71.60000000000001, 63.400000000000006, 102.9, 65.4, 76.3]",0.018321513002364065,0.49083924349881797,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892316.1972764,"[84.10000000000001, 77.30000000000001, 64.2, 71.5, 64.8, 103.9, 65.3, 76.2]",-0.08299008390541572,0.5414950419527078,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892341.822546,"[84.10000000000001, 78.30000000000001, 64.60000000000001, 71.5, 64.8, 102.4, 65.3, 76.2]",0.015117157974300834,0.4924414210128496,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892367.3655517,"[83.80000000000001, 77.5, 65.0, 72.8, 65.0, 102.5, 65.0, 75.9]",-0.010479558392271868,0.5052397791961359,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892394.7218347,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 75.9]",0.021091811414392057,0.48945409429280395,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892420.3234122,"[84.60000000000001, 77.4, 63.800000000000004, 72.0, 64.4, 102.2, 65.8, 76.7]",-0.021699238462244246,0.5108496192311222,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892446.2384741,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 66.60000000000001, 75.9]",-0.1168319349097381,0.558415967454869,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892473.3709416,"[84.60000000000001, 77.7, 64.5, 72.0, 64.3, 102.80000000000001, 63.900000000000006, 76.80000000000001]",-0.09225848778087584,0.5461292438904379,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892500.8100595,"[84.4, 77.7, 64.60000000000001, 71.8, 64.5, 102.80000000000001, 64.5, 76.60000000000001]",0.022973238882329793,0.4885133805588351,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892528.1024916,"[84.4, 78.0, 65.4, 71.8, 64.5, 101.10000000000001, 65.0, 76.60000000000001]",0.02691256830601093,0.4865437158469945,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892555.390448,"[83.9, 78.10000000000001, 66.2, 71.3, 64.9, 102.60000000000001, 64.3, 76.10000000000001]",-0.021931225380602576,0.5109656126903013,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892582.8059134,"[84.4, 77.60000000000001, 64.4, 71.8, 64.5, 102.30000000000001, 65.4, 76.5]",-0.0003221649484536071,0.5001610824742269,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892610.0344527,"[84.80000000000001, 78.0, 64.9, 70.3, 64.2, 102.2, 65.2, 77.0]",-0.11616161616161616,0.5580808080808081,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892637.3734217,"[84.10000000000001, 77.60000000000001, 65.0, 72.10000000000001, 64.8, 102.4, 65.0, 76.2]",0.037241379310344824,0.4813793103448276,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892664.7396994,"[84.10000000000001, 77.9, 65.60000000000001, 71.3, 64.7, 102.5, 64.7, 76.3]",-0.041353383458646614,0.5206766917293233,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892691.8916442,"[84.30000000000001, 77.7, 64.7, 71.7, 64.60000000000001, 102.30000000000001, 65.2, 76.5]",-0.03734893900466268,0.5186744695023313,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892719.2033613,"[83.9, 77.60000000000001, 65.0, 71.7, 64.9, 102.5, 65.0, 76.80000000000001]",0.018629908103592312,0.49068504594820384,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892746.1330142,"[84.60000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 76.7]",-0.12056392805055907,0.5602819640252796,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892773.2056475,"[84.10000000000001, 77.80000000000001, 65.2, 71.5, 64.7, 101.80000000000001, 65.0, 77.0]",-0.02640901771336554,0.5132045088566828,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781892800.8016763,"[84.10000000000001, 77.60000000000001, 64.8, 71.5, 64.8, 102.60000000000001, 64.8, 77.0]",0.02709739633558341,0.4864513018322083,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
