timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target
1781889985.3924625,"[77.5, 77.2, 65.0, 65.0, 65.0, 102.5, 65.10000000000001, 65.0]",0.04584574644157564,0.4770771267792122,273,,,,,,,,,,,,,,,
1781890011.0370302,"[77.5, 77.4, 65.0, 64.9, 65.0, 102.4, 65.10000000000001, 65.0]",-0.09115601912212082,0.5455780095610604,274,,,,,,,,,,,,,,,
1781890036.6428454,"[77.5, 77.30000000000001, 65.10000000000001, 64.9, 65.0, 102.5, 65.10000000000001, 65.10000000000001]",-0.06554621848739495,0.5327731092436975,294,,,,,,,,,,,,,,,
1781890062.2156465,"[77.5, 77.4, 65.10000000000001, 64.9, 65.0, 102.5, 65.10000000000001, 65.0]",0.014914389442182211,0.4925428052789089,296,,,,,,,,,,,,,,,
1781890087.774609,"[77.5, 77.10000000000001, 65.0, 64.9, 65.0, 102.60000000000001, 65.0, 65.0]",-0.06450648055832503,0.5322532402791625,288,,,,,,,,,,,,,,,
1781890113.5785677,"[77.5, 77.4, 65.10000000000001, 64.9, 65.10000000000001, 102.4, 65.10000000000001, 65.0]",-0.04225766871165644,0.5211288343558282,288,,,,,,,,,,,,,,,
1781890139.3706644,"[77.4, 77.4, 65.0, 65.0, 65.0, 102.4, 65.0, 65.10000000000001]",-0.04340940847694457,0.5217047042384723,303,,,,,,,,,,,,,,,
1781890165.1596794,"[77.5, 77.30000000000001, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.02224570939654738,0.5111228546982737,290,,,,,,,,,,,,,,,
1781890191.073,"[77.5, 77.5, 65.0, 64.9, 65.0, 102.5, 65.0, 65.0]",0.054372252076209084,0.47281387396189545,293,,,,,,,,,,,,,,,
1781890216.911604,"[77.5, 77.4, 65.10000000000001, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.028045821341910727,0.5140229106709554,278,,,,,,,,,,,,,,,
1781890242.609073,"[77.5, 77.4, 65.10000000000001, 65.0, 65.0, 102.4, 65.0, 64.9]",-0.06994362226920367,0.5349718111346018,304,,,,,,,,,,,,,,,
1781890268.413407,"[77.5, 77.4, 65.10000000000001, 64.9, 65.0, 102.4, 65.0, 65.0]",0.04176790466273285,0.4791160476686336,330,,,,,,,,,,,,,,,
1781890296.2450147,"[77.5, 77.4, 65.0, 64.8, 65.0, 102.5, 65.0, 65.10000000000001]",-0.02229043683589138,0.5111452184179457,296,,,,,,,,,,,,,,,
1781890322.8551042,"[77.5, 77.5, 65.10000000000001, 64.9, 65.0, 102.4, 65.10000000000001, 65.0]",-0.09798562607551371,0.5489928130377568,289,,,,,,,,,,,,,,,
1781890348.6926014,"[77.5, 77.30000000000001, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.04206725540522905,0.5210336277026145,308,,,,,,,,,,,,,,,
1781890374.6099377,"[77.5, 77.4, 65.0, 64.9, 65.0, 102.5, 65.0, 65.2]",-0.04950581268776941,0.5247529063438847,312,,,,,,,,,,,,,,,
1781890400.2340293,"[77.5, 77.4, 65.0, 64.9, 65.0, 102.5, 65.0, 65.10000000000001]",0.026190476190476188,0.4869047619047619,306,,,,,,,,,,,,,,,
1781890425.785924,"[77.60000000000001, 77.4, 65.0, 64.9, 65.0, 102.5, 65.0, 65.0]",0.01359755454832929,0.49320122272583533,285,,,,,,,,,,,,,,,
1781890451.3721187,"[77.5, 77.5, 65.0, 64.9, 65.0, 102.4, 65.0, 65.10000000000001]",0.07118807118807119,0.4644059644059644,288,,,,,,,,,,,,,,,
1781890477.3397284,"[77.5, 77.4, 65.0, 64.9, 65.0, 102.5, 65.0, 65.0]",-0.011586452762923354,0.5057932263814616,319,,,,,,,,,,,,,,,
1781890502.9334683,"[77.5, 77.5, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",0.030030030030030033,0.484984984984985,320,,,,,,,,,,,,,,,
1781890528.4112217,"[77.5, 77.60000000000001, 65.0, 64.9, 65.0, 102.5, 65.0, 65.0]",0.09183673469387756,0.45408163265306123,314,,,,,,,,,,,,,,,
1781890554.0259154,"[77.5, 77.5, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.08538587848932676,0.5426929392446633,284,,,,,,,,,,,,,,,
1781890702.9103467,"[77.5, 77.5, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",0.03684287170525702,0.4815785641473715,298,,,,,,,,,,,,,,,
1781890728.5352545,"[90.0, 77.5, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.006721720760514693,0.5033608603802574,291,,,,,,,,,,,,,,,
1781890754.108328,"[77.5, 90.0, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",0.0018225761717976137,0.4990887119141012,320,,,,,,,,,,,,,,,
1781890779.7946506,"[77.5, 77.5, 77.5, 65.0, 65.0, 102.5, 65.0, 65.0]",0.02483974358974359,0.4875801282051282,348,,,,,,,,,,,,,,,
1781890805.600895,"[77.5, 77.5, 65.0, 77.5, 65.0, 102.5, 65.0, 65.0]",0.06757779249030549,0.4662111037548472,303,,,,,,,,,,,,,,,
1781890831.2927575,"[77.5, 77.5, 65.0, 65.0, 77.5, 102.5, 65.0, 65.0]",-0.003086956521739126,0.5015434782608696,309,,,,,,,,,,,,,,,
1781890856.994683,"[77.5, 77.5, 65.0, 65.0, 65.0, 115.0, 65.0, 65.0]",-0.016633461520641254,0.5083167307603206,304,,,,,,,,,,,,,,,
1781890882.5933325,"[77.5, 77.5, 65.0, 65.0, 65.0, 102.5, 77.5, 65.0]",-0.005842347893559724,0.5029211739467798,310,,,,,,,,,,,,,,,
1781890908.2654428,"[77.5, 77.5, 65.0, 65.0, 65.0, 102.5, 65.0, 77.5]",-0.07513416815742398,0.537567084078712,276,,,,,,,,,,,,,,,
1781890933.908877,"[80.60000000000001, 80.60000000000001, 68.10000000000001, 68.10000000000001, 68.10000000000001, 105.60000000000001, 68.10000000000001, 52.5]",-0.04491536718645875,0.5224576835932294,306,,,,,,,,,,,,,,,
1781890959.5907974,"[79.80000000000001, 79.80000000000001, 67.3, 67.3, 67.3, 104.80000000000001, 67.3, 58.800000000000004]",-0.0914004914004914,0.5457002457002457,306,,,,,,,,,,,,,,,
1781890985.2006385,"[77.5, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 65.0]",-0.05081678813772304,0.5254083940688615,288,,,,,,,,,,,,,,,
1781891010.9015052,"[77.5, 77.5, 71.2, 71.2, 65.0, 102.5, 65.0, 65.0]",0.026680628272251317,0.48665968586387437,316,,,,,,,,,,,,,,,
1781891036.7555447,"[77.5, 83.80000000000001, 65.0, 71.2, 65.0, 102.5, 65.0, 65.0]",-0.03808033385498173,0.5190401669274909,348,,,,,,,,,,,,,,,
1781891062.4491951,"[77.5, 77.5, 65.0, 71.2, 71.2, 102.5, 65.0, 65.0]",-0.02028839704896042,0.5101441985244802,353,,,,,,,,,,,,,,,
1781891088.1895876,"[77.5, 77.5, 65.0, 71.2, 65.0, 102.5, 71.2, 65.0]",0.06022164415778783,0.46988917792110607,344,,,,,,,,,,,,,,,
1781891113.8970354,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 65.0]",0.07708679181032649,0.46145660409483674,314,,,,,,,,,,,,,,,
1781891139.9141388,"[77.5, 77.5, 65.0, 71.2, 65.0, 108.80000000000001, 65.0, 65.0]",-0.007729623114238499,0.5038648115571193,280,,,,,,,,,,,,,,,
1781891165.786153,"[77.5, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 71.2]",-0.09061913696060038,0.5453095684803002,335,,,,,,,,,,,,,,,
1781891262.1638515,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 65.0]",0.0017674418604651104,0.4991162790697674,297,,,,,,,,,,,,,,,
1781891287.678282,"[96.30000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 65.0]",-0.008989247311827951,0.504494623655914,311,,,,,,,,,,,,,,,
1781891313.242115,"[83.80000000000001, 90.0, 65.0, 71.2, 65.0, 102.5, 65.0, 65.0]",-0.02908197453651999,0.51454098726826,306,,,,,,,,,,,,,,,
1781891338.9434857,"[83.80000000000001, 77.5, 77.5, 71.2, 65.0, 102.5, 65.0, 65.0]",-0.026619931792345588,0.5133099658961728,298,,,,,,,,,,,,,,,
1781891364.441644,"[83.80000000000001, 77.5, 65.0, 83.7, 65.0, 102.5, 65.0, 65.0]",0.01509661835748792,0.49245169082125606,292,,,,,,,,,,,,,,,
1781891390.0715263,"[83.80000000000001, 77.5, 65.0, 71.2, 77.5, 102.5, 65.0, 65.0]",-0.06872232245366573,0.5343611612268329,316,,,,,,,,,,,,,,,
1781891415.6453047,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 115.0, 65.0, 65.0]",-0.04810568295114656,0.5240528414755733,313,,,,,,,,,,,,,,,
1781891441.3488295,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 77.5, 65.0]",0.0033167495854063006,0.49834162520729686,314,,,,,,,,,,,,,,,
1781891466.8971777,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.06565656565656566,0.4671717171717172,304,,,,,,,,,,,,,,,
1781891492.6098323,"[86.9, 80.60000000000001, 68.10000000000001, 74.3, 52.5, 105.60000000000001, 68.10000000000001, 68.10000000000001]",-0.00914169629253428,0.5045708481462672,289,,,,,,,,,,,,,,,
1781891518.2217996,"[87.7, 81.4, 68.9, 75.10000000000001, 61.900000000000006, 90.80000000000001, 68.9, 68.9]",0.02772686686404436,0.48613656656797777,296,,,,,,,,,,,,,,,
1781891543.7244484,"[88.7, 66.8, 69.9, 76.10000000000001, 61.1, 100.4, 69.9, 69.9]",-0.010532150776053215,0.5052660753880266,299,,,,,,,,,,,,,,,
1781891569.2943878,"[89.9, 76.60000000000001, 55.5, 77.30000000000001, 60.1, 99.80000000000001, 71.10000000000001, 71.10000000000001]",0.038147550896996577,0.4809262245515017,285,,,,,,,,,,,,,,,
1781891594.7740493,"[85.30000000000001, 89.80000000000001, 59.5, 72.7, 63.800000000000004, 101.80000000000001, 66.5, 66.5]",-0.018780788177339906,0.5093903940886699,315,,,,,,,,,,,,,,,
1781891620.57504,"[87.80000000000001, 72.5, 67.3, 75.2, 61.800000000000004, 100.7, 69.0, 69.0]",-0.003246753246753248,0.5016233766233766,295,,,,,,,,,,,,,,,
1781891646.1936135,"[87.30000000000001, 73.9, 61.0, 74.7, 74.7, 95.30000000000001, 68.5, 68.5]",-0.024509803921568624,0.5122549019607843,340,,,,,,,,,,,,,,,
1781891672.0610883,"[87.0, 78.9, 66.4, 74.4, 58.0, 103.10000000000001, 68.2, 68.2]",-0.05485157288435977,0.5274257864421799,307,,,,,,,,,,,,,,,
1781891697.7323914,"[86.9, 77.0, 60.2, 74.3, 62.6, 101.2, 68.10000000000001, 74.3]",-0.013901572805682397,0.5069507864028412,354,,,,,,,,,,,,,,,
1781891723.5617697,"[85.80000000000001, 79.5, 67.0, 73.2, 63.400000000000006, 96.60000000000001, 67.0, 73.2]",-0.005664479326644989,0.5028322396633225,458,,,,,,,,,,,,,,,
1781891749.4322603,"[83.80000000000001, 77.5, 65.0, 77.4, 65.0, 102.5, 65.0, 71.2]",0.01907407407407407,0.490462962962963,470,,,,,,,,,,,,,,,
1781891775.250439,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 71.2, 71.2]",0.03275671696724329,0.4836216415163783,456,,,,,,,,,,,,,,,
1781891801.0709708,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 71.2]",-0.039009210853871046,0.5195046054269356,401,,,,,,,,,,,,,,,
1781891826.7499678,"[85.80000000000001, 75.0, 66.10000000000001, 73.2, 63.400000000000006, 101.60000000000001, 67.0, 73.3]",-0.07134238310708899,0.5356711915535445,334,,,,,,,,,,,,,,,
1781891852.5508952,"[90.10000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 71.2]",0.0,0.5,370,,,,,,,,,,,,,,,
1781891878.3733306,"[85.4, 79.10000000000001, 66.60000000000001, 72.8, 58.800000000000004, 104.10000000000001, 66.60000000000001, 72.8]",0.002276607854297105,0.49886169607285147,440,,,,,,,,,,,,,,,
1781891904.0685356,"[85.0, 80.80000000000001, 63.5, 72.4, 64.10000000000001, 102.0, 66.2, 72.4]",-0.042448455446957266,0.5212242277234787,345,,,,,,,,,,,,,,,
1781891929.7693083,"[85.2, 79.30000000000001, 64.2, 72.60000000000001, 63.900000000000006, 101.9, 66.4, 72.60000000000001]",-0.0553714174302983,0.5276857087151492,338,,,,,,,,,,,,,,,
1781891955.3208778,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 68.10000000000001, 74.4]",-0.015291262135922332,0.5076456310679611,326,,,,,,,,,,,,,,,
1781891981.1210349,"[83.80000000000001, 77.5, 65.0, 74.3, 65.0, 102.5, 65.0, 74.4]",0.0002602133749674742,0.49986989331251624,309,,,,,,,,,,,,,,,
1781892006.9697359,"[84.60000000000001, 78.30000000000001, 65.8, 72.0, 61.900000000000006, 103.30000000000001, 65.8, 75.2]",0.04322625698324022,0.4783868715083799,419,,,,,,,,,,,,,,,
1781892032.873548,"[86.9, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 74.4]",0.06457494969818914,0.46771252515090544,508,,,,,,,,,,,,,,,
1781892058.66892,"[84.80000000000001, 78.5, 66.0, 72.2, 64.2, 99.60000000000001, 66.0, 75.4]",-0.07032914989344069,0.5351645749467203,452,,,,,,,,,,,,,,,
1781892084.2937565,"[85.30000000000001, 77.30000000000001, 62.6, 72.7, 63.800000000000004, 101.80000000000001, 66.5, 75.9]",-0.012250850753524549,0.5061254253767622,412,,,,,,,,,,,,,,,
1781892110.0128055,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 74.4]",-0.002143964966700121,0.50107198248335,420,,,,,,,,,,,,,,,
1781892135.9520757,"[84.80000000000001, 76.3, 65.60000000000001, 72.2, 64.2, 102.10000000000001, 66.0, 75.4]",-0.07912895927601811,0.539564479638009,378,,,,,,,,,,,,,,,
1781892161.8851342,"[84.4, 79.10000000000001, 64.3, 71.8, 64.5, 102.2, 65.60000000000001, 75.0]",0.005608011444921318,0.49719599427753935,383,,,,,,,,,,,,,,,
1781892187.6192832,"[84.30000000000001, 77.10000000000001, 63.400000000000006, 71.7, 64.60000000000001, 105.4, 65.5, 74.9]",0.031947261663286,0.484026369168357,339,,,,,,,,,,,,,,,
1781892213.357877,"[85.4, 77.9, 64.0, 72.8, 63.7, 103.2, 62.7, 76.0]",-0.027117146071026835,0.5135585730355134,323,,,,,,,,,,,,,,,
1781892239.144583,"[84.2, 77.60000000000001, 64.8, 71.60000000000001, 64.7, 102.7, 66.8, 74.8]",-0.016955004027772447,0.5084775020138863,330,,,,,,,,,,,,,,,
1781892264.9097395,"[85.4, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 75.9]",0.02727272727272727,0.48636363636363633,308,,,,,,,,,,,,,,,
1781892290.5154703,"[84.2, 77.9, 65.4, 71.60000000000001, 63.400000000000006, 102.9, 65.4, 76.3]",0.018321513002364065,0.49083924349881797,314,,,,,,,,,,,,,,,
1781892316.1972764,"[84.10000000000001, 77.30000000000001, 64.2, 71.5, 64.8, 103.9, 65.3, 76.2]",-0.08299008390541572,0.5414950419527078,328,,,,,,,,,,,,,,,
1781892341.822546,"[84.10000000000001, 78.30000000000001, 64.60000000000001, 71.5, 64.8, 102.4, 65.3, 76.2]",0.015117157974300834,0.4924414210128496,336,,,,,,,,,,,,,,,
1781892367.3655517,"[83.80000000000001, 77.5, 65.0, 72.8, 65.0, 102.5, 65.0, 75.9]",-0.010479558392271868,0.5052397791961359,311,,,,,,,,,,,,,,,
1781892394.7218347,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 75.9]",0.021091811414392057,0.48945409429280395,332,,,,,,,,,,,,,,,
1781892420.3234122,"[84.60000000000001, 77.4, 63.800000000000004, 72.0, 64.4, 102.2, 65.8, 76.7]",-0.021699238462244246,0.5108496192311222,299,,,,,,,,,,,,,,,
1781892446.2384741,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 66.60000000000001, 75.9]",-0.1168319349097381,0.558415967454869,309,,,,,,,,,,,,,,,
1781892473.3709416,"[84.60000000000001, 77.7, 64.5, 72.0, 64.3, 102.80000000000001, 63.900000000000006, 76.80000000000001]",-0.09225848778087584,0.5461292438904379,316,,,,,,,,,,,,,,,
1781892500.8100595,"[84.4, 77.7, 64.60000000000001, 71.8, 64.5, 102.80000000000001, 64.5, 76.60000000000001]",0.022973238882329793,0.4885133805588351,289,,,,,,,,,,,,,,,
1781892528.1024916,"[84.4, 78.0, 65.4, 71.8, 64.5, 101.10000000000001, 65.0, 76.60000000000001]",0.02691256830601093,0.4865437158469945,303,,,,,,,,,,,,,,,
1781892555.390448,"[83.9, 78.10000000000001, 66.2, 71.3, 64.9, 102.60000000000001, 64.3, 76.10000000000001]",-0.021931225380602576,0.5109656126903013,287,,,,,,,,,,,,,,,
1781892582.8059134,"[84.4, 77.60000000000001, 64.4, 71.8, 64.5, 102.30000000000001, 65.4, 76.5]",-0.0003221649484536071,0.5001610824742269,322,,,,,,,,,,,,,,,
1781892610.0344527,"[84.80000000000001, 78.0, 64.9, 70.3, 64.2, 102.2, 65.2, 77.0]",-0.11616161616161616,0.5580808080808081,321,,,,,,,,,,,,,,,
1781892637.3734217,"[84.10000000000001, 77.60000000000001, 65.0, 72.10000000000001, 64.8, 102.4, 65.0, 76.2]",0.037241379310344824,0.4813793103448276,353,,,,,,,,,,,,,,,
1781892664.7396994,"[84.10000000000001, 77.9, 65.60000000000001, 71.3, 64.7, 102.5, 64.7, 76.3]",-0.041353383458646614,0.5206766917293233,297,,,,,,,,,,,,,,,
1781892691.8916442,"[84.30000000000001, 77.7, 64.7, 71.7, 64.60000000000001, 102.30000000000001, 65.2, 76.5]",-0.03734893900466268,0.5186744695023313,299,,,,,,,,,,,,,,,
1781892719.2033613,"[83.9, 77.60000000000001, 65.0, 71.7, 64.9, 102.5, 65.0, 76.80000000000001]",0.018629908103592312,0.49068504594820384,316,,,,,,,,,,,,,,,
1781892746.1330142,"[84.60000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 76.7]",-0.12056392805055907,0.5602819640252796,308,,,,,,,,,,,,,,,
1781892773.2056475,"[84.10000000000001, 77.80000000000001, 65.2, 71.5, 64.7, 101.80000000000001, 65.0, 77.0]",-0.02640901771336554,0.5132045088566828,342,,,,,,,,,,,,,,,
1781892800.8016763,"[84.10000000000001, 77.60000000000001, 64.8, 71.5, 64.8, 102.60000000000001, 64.8, 77.0]",0.02709739633558341,0.4864513018322083,292,,,,,,,,,,,,,,,
1781892828.7517674,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 76.7]",-0.013503909026297084,0.5067519545131485,323,,,,,,,,,,,,,,,
1781892856.5570655,"[84.0, 77.7, 65.2, 71.4, 64.2, 102.7, 65.2, 76.9]",-0.0029914529914529947,0.5014957264957265,310,,,,,,,,,,,,,,,
1781892886.1306088,"[83.9, 77.9, 64.8, 71.3, 64.9, 102.4, 65.10000000000001, 76.9]",-0.0343167701863354,0.5171583850931677,281,,,,,,,,,,,,,,,
1781892913.7708175,"[84.10000000000001, 77.5, 64.7, 71.5, 64.8, 102.4, 65.2, 77.0]",-0.0048582995951417015,0.5024291497975708,320,,,,,,,,,,,,,,,
1781892941.3948073,"[83.4, 77.80000000000001, 64.9, 71.60000000000001, 64.60000000000001, 102.4, 65.10000000000001, 77.30000000000001]",-0.00609604820131136,0.5030480241006556,344,,,,,,,,,,,,,,,
1781892968.9795039,"[83.9, 77.30000000000001, 65.10000000000001, 71.60000000000001, 64.60000000000001, 102.4, 64.9, 77.2]",-0.04166043380703066,0.5208302169035153,331,,,,,,,,,,,,,,,
1781892995.373999,"[83.9, 77.80000000000001, 64.9, 71.4, 64.8, 102.4, 65.10000000000001, 77.0]",0.037693249655594674,0.4811533751722027,327,,,,,,,,,,,,,,,
1781893021.4202507,"[83.60000000000001, 77.5, 64.7, 71.4, 64.8, 103.2, 65.10000000000001, 77.0]",-0.05148054145516074,0.5257402707275803,317,,,,,,,,,,,,,,,
1781893048.6549811,"[84.0, 77.7, 65.10000000000001, 71.5, 64.7, 102.10000000000001, 65.0, 77.0]",0.009684210526315788,0.49515789473684213,334,,,,,,,,,,,,,,,
1781893075.6570399,"[84.0, 77.80000000000001, 64.9, 71.7, 64.4, 102.4, 65.10000000000001, 77.4]",-0.03555729984301413,0.5177786499215071,326,,,,,,,,,,,,,,,
1781893102.714632,"[83.9, 77.60000000000001, 65.0, 71.3, 64.9, 102.5, 65.0, 76.9]",-0.05720976915356306,0.5286048845767816,318,,,,,,,,,,,,,,,
1781893128.518157,"[83.9, 77.60000000000001, 64.9, 71.3, 64.9, 102.5, 65.0, 77.2]",0.002786377708978327,0.49860681114551086,284,,,,,,,,,,,,,,,
1781893154.1150718,"[84.0, 77.5, 64.9, 71.4, 64.9, 102.60000000000001, 64.9, 77.30000000000001]",-0.010450867052023121,0.5052254335260116,298,,,,,,,,,,,,,,,
1781893180.013809,"[83.9, 77.5, 65.0, 71.4, 64.9, 102.5, 65.0, 77.2]",0.06279267773520647,0.46860366113239676,278,,,,,,,,,,,,,,,
1781893205.6102529,"[83.9, 77.60000000000001, 65.0, 71.3, 64.9, 102.30000000000001, 65.0, 77.30000000000001]",-0.07633268939591709,0.5381663446979585,286,,,,,,,,,,,,,,,
1781893231.3168697,"[83.9, 77.60000000000001, 65.10000000000001, 71.3, 64.60000000000001, 102.60000000000001, 65.10000000000001, 77.2]",-0.03718652459369283,0.5185932622968464,277,,,,,,,,,,,,,,,
1781893256.9548407,"[84.0, 77.5, 64.9, 71.4, 64.9, 102.4, 65.10000000000001, 77.30000000000001]",-0.06789658634538152,0.5339482931726908,262,,,,,,,,,,,,,,,
1781893282.6338313,"[83.60000000000001, 77.60000000000001, 65.0, 71.4, 64.8, 102.4, 65.0, 77.4]",-0.02285796434732605,0.5114289821736631,299,,,,,,,,,,,,,,,
1781893310.3124816,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.10000000000001]",-0.017774802915365165,0.5088874014576826,411,,,,,,,,,,,,,,,
1781893336.08876,"[83.80000000000001, 77.5, 64.9, 71.3, 64.9, 102.7, 65.0, 77.30000000000001]",-0.009929078014184398,0.5049645390070922,308,,,,,,,,,,,,,,,
1781893361.7503743,"[83.7, 77.60000000000001, 65.10000000000001, 71.3, 64.9, 102.60000000000001, 64.9, 77.30000000000001]",-0.04418580698321145,0.5220929034916058,352,,,,,,,,,,,,,,,
1781893387.320883,"[83.80000000000001, 77.60000000000001, 65.0, 71.3, 64.9, 102.60000000000001, 65.0, 77.30000000000001]",-0.07546210553074045,0.5377310527653703,338,,,,,,,,,,,,,,,
1781893412.9638073,"[83.80000000000001, 77.5, 65.0, 71.3, 65.0, 102.5, 65.0, 77.30000000000001]",0.03887914276231568,0.48056042861884213,292,,,,,,,,,,,,,,,
1781893438.5708816,"[83.80000000000001, 77.60000000000001, 65.0, 71.3, 65.0, 102.5, 65.0, 77.4]",-0.002248875562218894,0.5011244377811095,375,,,,,,,,,,,,,,,
1781893464.2456627,"[83.80000000000001, 77.5, 65.0, 71.2, 64.9, 102.60000000000001, 65.0, 77.4]",-0.03418655597832354,0.5170932779891617,275,,,,,,,,,,,,,,,
1781893489.870549,"[83.9, 77.5, 65.0, 71.3, 64.9, 102.5, 64.9, 77.4]",-0.040360873694207024,0.5201804368471036,279,,,,,,,,,,,,,,,
1781893515.4947567,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.30000000000001]",-0.04791834271922767,0.5239591713596138,289,,,,,,,,,,,,,,,
1781893541.116313,"[83.7, 77.60000000000001, 65.0, 71.3, 64.9, 102.5, 65.0, 77.4]",0.012227538543328031,0.49388623072833604,270,,,,,,,,,,,,,,,
1781893566.662172,"[83.80000000000001, 77.5, 65.0, 71.2, 64.8, 102.5, 65.0, 77.4]",0.00803289057558508,0.49598355471220745,263,,,,,,,,,,,,,,,
1781893592.5539997,"[83.9, 77.5, 64.9, 71.3, 64.9, 102.5, 65.0, 77.4]",-0.039229328338239236,0.5196146641691196,286,,,,,,,,,,,,,,,
1781893618.2433286,"[83.80000000000001, 77.60000000000001, 65.0, 71.3, 64.9, 102.5, 65.0, 77.5]",-0.022222222222222223,0.5111111111111111,298,,,,,,,,,,,,,,,
1781893643.9994743,"[83.7, 77.5, 65.0, 71.3, 64.9, 102.5, 65.10000000000001, 77.4]",-0.10806091370558377,0.5540304568527918,322,,,,,,,,,,,,,,,
1781893669.6515625,"[83.80000000000001, 77.5, 65.0, 71.3, 64.9, 102.5, 65.0, 77.4]",-0.06896866721476204,0.534484333607381,301,,,,,,,,,,,,,,,
1781893695.2408278,"[83.80000000000001, 77.5, 65.0, 71.3, 65.0, 102.5, 65.0, 77.4]",-0.0014260249554367208,0.5007130124777184,292,,,,,,,,,,,,,,,
1781893720.912769,"[83.7, 77.5, 65.0, 71.3, 64.9, 102.5, 65.0, 77.5]",-0.07222978668222785,0.536114893341114,256,,,,,,,,,,,,,,,
1781893746.4602368,"[83.80000000000001, 77.5, 65.0, 71.2, 64.9, 102.5, 65.0, 77.4]",-0.021067415730337075,0.5105337078651686,282,,,,,,,,,,,,,,,
1781893772.3691192,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.4]",-0.05439580102588572,0.5271979005129428,267,,,,,,,,,,,,,,,
1781893798.0737936,"[83.80000000000001, 77.5, 65.0, 71.3, 64.9, 102.5, 65.0, 77.5]",-0.04754653130287648,0.5237732656514382,287,,,,,,,,,,,,,,,
1781893823.6081822,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.4]",-0.09308807134894093,0.5465440356744704,248,,,,,,,,,,,,,,,
1781893849.2153401,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.4]",-0.030113542866545995,0.515056771433273,280,,,,,,,,,,,,,,,
1781893874.7691672,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.4]",-0.02857142857142858,0.5142857142857142,278,,,,,,,,,,,,,,,
1781893900.4830964,"[83.80000000000001, 77.5, 65.0, 71.3, 65.0, 102.5, 65.0, 77.5]",-0.052759740259740256,0.5263798701298701,288,,,,,,,,,,,,,,,
1781893926.1917336,"[83.9, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.4]",-0.02925809822361547,0.5146290491118077,284,,,,,,,,,,,,,,,
1781893951.784064,"[83.9, 77.5, 65.0, 71.2, 64.9, 102.5, 65.0, 77.5]",-0.09184314429289303,0.5459215721464465,311,,,,,,,,,,,,,,,
1781893977.5087113,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.4]",-0.062677643830246,0.5313388219151229,293,,,,,,,,,,,,,,,
1781894002.9967115,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.004226368415627249,0.5021131842078136,287,,,,,,,,,,,,,,,
1781894028.674992,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.10564784053156147,0.5528239202657808,355,,,,,,,,,,,,,,,
