logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1782493200.0,2026-06-26T17:00:00,,,OpenMeteo_hourly_backfill,1782493200.0,2026-06-26 17:00:00,33.0,31.9,1.1000000000000014
1782496800.0,2026-06-26T18:00:00,,,OpenMeteo_hourly_backfill,1782496800.0,2026-06-26 18:00:00,32.1,31.6,0.5
1782500400.0,2026-06-26T19:00:00,,,OpenMeteo_hourly_backfill,1782500400.0,2026-06-26 19:00:00,30.9,30.5,0.3999999999999986
1782504000.0,2026-06-26T20:00:00,,,OpenMeteo_hourly_backfill,1782504000.0,2026-06-26 20:00:00,29.1,28.0,1.1000000000000014
1782507600.0,2026-06-26T21:00:00,,,OpenMeteo_hourly_backfill,1782507600.0,2026-06-26 21:00:00,27.9,26.7,1.1999999999999993
1782511200.0,2026-06-26T22:00:00,,,OpenMeteo_hourly_backfill,1782511200.0,2026-06-26 22:00:00,26.5,26.7,-0.1999999999999993
1782514800.0,2026-06-26T23:00:00,,,OpenMeteo_hourly_backfill,1782514800.0,2026-06-26 23:00:00,25.0,26.2,-1.1999999999999993
1782518400.0,2026-06-27T00:00:00,,,OpenMeteo_hourly_backfill,1782518400.0,2026-06-27 00:00:00,23.6,25.2,-1.5999999999999979
1782522000.0,2026-06-27T01:00:00,,,OpenMeteo_hourly_backfill,1782522000.0,2026-06-27 01:00:00,22.6,23.4,-0.7999999999999972
1782525600.0,2026-06-27T02:00:00,,,OpenMeteo_hourly_backfill,1782525600.0,2026-06-27 02:00:00,20.9,21.8,-0.9000000000000021
1782529200.0,2026-06-27T03:00:00,,,OpenMeteo_hourly_backfill,1782529200.0,2026-06-27 03:00:00,19.8,21.1,-1.3000000000000007
1782532800.0,2026-06-27T04:00:00,,,OpenMeteo_hourly_backfill,1782532800.0,2026-06-27 04:00:00,18.9,20.1,-1.2000000000000028
1782536400.0,2026-06-27T05:00:00,,,OpenMeteo_hourly_backfill,1782536400.0,2026-06-27 05:00:00,18.1,19.7,-1.5999999999999979
1782540000.0,2026-06-27T06:00:00,,,OpenMeteo_hourly_backfill,1782540000.0,2026-06-27 06:00:00,18.3,20.4,-2.099999999999998
1782543600.0,2026-06-27T07:00:00,,,OpenMeteo_hourly_backfill,1782543600.0,2026-06-27 07:00:00,20.0,22.6,-2.6000000000000014
1782547200.0,2026-06-27T08:00:00,,,OpenMeteo_hourly_backfill,1782547200.0,2026-06-27 08:00:00,22.3,24.6,-2.3000000000000007
1782550800.0,2026-06-27T09:00:00,,,OpenMeteo_hourly_backfill,1782550800.0,2026-06-27 09:00:00,24.7,27.2,-2.5
1782554400.0,2026-06-27T10:00:00,,,OpenMeteo_hourly_backfill,1782554400.0,2026-06-27 10:00:00,27.3,29.5,-2.1999999999999993
1782558000.0,2026-06-27T11:00:00,,,OpenMeteo_hourly_backfill,1782558000.0,2026-06-27 11:00:00,29.6,31.0,-1.3999999999999986
1782561600.0,2026-06-27T12:00:00,,,OpenMeteo_hourly_backfill,1782561600.0,2026-06-27 12:00:00,31.2,31.8,-0.6000000000000014
1782565200.0,2026-06-27T13:00:00,,,OpenMeteo_hourly_backfill,1782565200.0,2026-06-27 13:00:00,32.3,32.6,-0.30000000000000426
1782568800.0,2026-06-27T14:00:00,,,OpenMeteo_hourly_backfill,1782568800.0,2026-06-27 14:00:00,33.4,34.2,-0.8000000000000043
1782572400.0,2026-06-27T15:00:00,,,OpenMeteo_hourly_backfill,1782572400.0,2026-06-27 15:00:00,33.1,34.2,-1.1000000000000014
1782576000.0,2026-06-27T16:00:00,,,OpenMeteo_hourly_backfill,1782576000.0,2026-06-27 16:00:00,33.3,34.1,-0.8000000000000043
1782579600.0,2026-06-27T17:00:00,,,OpenMeteo_hourly_backfill,1782579600.0,2026-06-27 17:00:00,33.4,33.8,-0.3999999999999986
1782583200.0,2026-06-27T18:00:00,,,OpenMeteo_hourly_backfill,1782583200.0,2026-06-27 18:00:00,33.0,33.2,-0.20000000000000284
1782586800.0,2026-06-27T19:00:00,,,OpenMeteo_hourly_backfill,1782586800.0,2026-06-27 19:00:00,32.1,31.7,0.40000000000000213
1782590400.0,2026-06-27T20:00:00,,,OpenMeteo_hourly_backfill,1782590400.0,2026-06-27 20:00:00,29.6,29.7,-0.09999999999999787
1782594000.0,2026-06-27T21:00:00,,,OpenMeteo_hourly_backfill,1782594000.0,2026-06-27 21:00:00,27.7,27.6,0.09999999999999787
1782597600.0,2026-06-27T22:00:00,,,OpenMeteo_hourly_backfill,1782597600.0,2026-06-27 22:00:00,26.2,26.5,-0.3000000000000007
1782601200.0,2026-06-27T23:00:00,,,OpenMeteo_hourly_backfill,1782601200.0,2026-06-27 23:00:00,24.6,25.7,-1.0999999999999979
1782604800.0,2026-06-28T00:00:00,,,OpenMeteo_hourly_backfill,1782604800.0,2026-06-28 00:00:00,23.6,24.8,-1.1999999999999993
1782608400.0,2026-06-28T01:00:00,,,OpenMeteo_hourly_backfill,1782608400.0,2026-06-28 01:00:00,22.4,23.7,-1.3000000000000007
1782612000.0,2026-06-28T02:00:00,,,OpenMeteo_hourly_backfill,1782612000.0,2026-06-28 02:00:00,20.3,21.5,-1.1999999999999993
1782615600.0,2026-06-28T03:00:00,,,OpenMeteo_hourly_backfill,1782615600.0,2026-06-28 03:00:00,19.4,20.9,-1.5
1782619200.0,2026-06-28T04:00:00,,,OpenMeteo_hourly_backfill,1782619200.0,2026-06-28 04:00:00,18.8,20.6,-1.8000000000000007
1782622800.0,2026-06-28T05:00:00,,,OpenMeteo_hourly_backfill,1782622800.0,2026-06-28 05:00:00,18.3,20.5,-2.1999999999999993
1782626400.0,2026-06-28T06:00:00,,,OpenMeteo_hourly_backfill,1782626400.0,2026-06-28 06:00:00,18.4,21.2,-2.8000000000000007
1782630000.0,2026-06-28T07:00:00,,,OpenMeteo_hourly_backfill,1782630000.0,2026-06-28 07:00:00,20.7,23.2,-2.5
1782633600.0,2026-06-28T08:00:00,,,OpenMeteo_hourly_backfill,1782633600.0,2026-06-28 08:00:00,23.4,25.8,-2.400000000000002
1782637200.0,2026-06-28T09:00:00,,,OpenMeteo_hourly_backfill,1782637200.0,2026-06-28 09:00:00,25.7,28.0,-2.3000000000000007
1782640800.0,2026-06-28T10:00:00,,,OpenMeteo_hourly_backfill,1782640800.0,2026-06-28 10:00:00,27.9,29.6,-1.7000000000000028
1782644400.0,2026-06-28T11:00:00,,,OpenMeteo_hourly_backfill,1782644400.0,2026-06-28 11:00:00,29.8,31.1,-1.3000000000000007
1782648000.0,2026-06-28T12:00:00,,,OpenMeteo_hourly_backfill,1782648000.0,2026-06-28 12:00:00,31.8,32.4,-0.5999999999999979
1782651600.0,2026-06-28T13:00:00,,,OpenMeteo_hourly_backfill,1782651600.0,2026-06-28 13:00:00,33.3,33.5,-0.20000000000000284
1782655200.0,2026-06-28T14:00:00,,,OpenMeteo_hourly_backfill,1782655200.0,2026-06-28 14:00:00,34.2,34.2,0.0
1782658800.0,2026-06-28T15:00:00,,,OpenMeteo_hourly_backfill,1782658800.0,2026-06-28 15:00:00,34.7,34.6,0.10000000000000142
1782662400.0,2026-06-28T16:00:00,,,OpenMeteo_hourly_backfill,1782662400.0,2026-06-28 16:00:00,34.9,34.6,0.29999999999999716
1782666000.0,2026-06-28T17:00:00,,,OpenMeteo_hourly_backfill,1782666000.0,2026-06-28 17:00:00,34.7,34.5,0.20000000000000284
1782669600.0,2026-06-28T18:00:00,,,OpenMeteo_hourly_backfill,1782669600.0,2026-06-28 18:00:00,33.9,34.2,-0.30000000000000426
1782673200.0,2026-06-28T19:00:00,,,OpenMeteo_hourly_backfill,1782673200.0,2026-06-28 19:00:00,32.9,32.5,0.3999999999999986
1782676800.0,2026-06-28T20:00:00,,,OpenMeteo_hourly_backfill,1782676800.0,2026-06-28 20:00:00,31.1,29.7,1.4000000000000021
1782680400.0,2026-06-28T21:00:00,,,OpenMeteo_hourly_backfill,1782680400.0,2026-06-28 21:00:00,29.8,27.8,2.0
1782684000.0,2026-06-28T22:00:00,,,OpenMeteo_hourly_backfill,1782684000.0,2026-06-28 22:00:00,28.0,26.5,1.5
1782687600.0,2026-06-28T23:00:00,,,OpenMeteo_hourly_backfill,1782687600.0,2026-06-28 23:00:00,26.1,26.3,-0.1999999999999993
1782691200.0,2026-06-29T00:00:00,,,OpenMeteo_hourly_backfill,1782691200.0,2026-06-29 00:00:00,25.5,25.9,-0.3999999999999986
1782694800.0,2026-06-29T01:00:00,,,OpenMeteo_hourly_backfill,1782694800.0,2026-06-29 01:00:00,24.4,25.2,-0.8000000000000007
1782698400.0,2026-06-29T02:00:00,,,OpenMeteo_hourly_backfill,1782698400.0,2026-06-29 02:00:00,22.8,24.1,-1.3000000000000007
1782702000.0,2026-06-29T03:00:00,,,OpenMeteo_hourly_backfill,1782702000.0,2026-06-29 03:00:00,22.1,23.7,-1.5999999999999979
1782705600.0,2026-06-29T04:00:00,,,OpenMeteo_hourly_backfill,1782705600.0,2026-06-29 04:00:00,21.5,22.3,-0.8000000000000007
1782709200.0,2026-06-29T05:00:00,,,OpenMeteo_hourly_backfill,1782709200.0,2026-06-29 05:00:00,20.7,21.2,-0.5
1782712800.0,2026-06-29T06:00:00,,,OpenMeteo_hourly_backfill,1782712800.0,2026-06-29 06:00:00,20.7,21.6,-0.9000000000000021
1782716400.0,2026-06-29T07:00:00,,,OpenMeteo_hourly_backfill,1782716400.0,2026-06-29 07:00:00,22.3,23.7,-1.3999999999999986
1782720000.0,2026-06-29T08:00:00,,,OpenMeteo_hourly_backfill,1782720000.0,2026-06-29 08:00:00,24.1,25.5,-1.3999999999999986
1782723600.0,2026-06-29T09:00:00,,,OpenMeteo_hourly_backfill,1782723600.0,2026-06-29 09:00:00,26.8,27.7,-0.8999999999999986
1782727200.0,2026-06-29T10:00:00,,,OpenMeteo_hourly_backfill,1782727200.0,2026-06-29 10:00:00,29.3,29.6,-0.3000000000000007
1782730800.0,2026-06-29T11:00:00,,,OpenMeteo_hourly_backfill,1782730800.0,2026-06-29 11:00:00,31.1,31.3,-0.1999999999999993
1782734400.0,2026-06-29T12:00:00,,,OpenMeteo_hourly_backfill,1782734400.0,2026-06-29 12:00:00,32.7,32.7,0.0
1782738000.0,2026-06-29T13:00:00,,,OpenMeteo_hourly_backfill,1782738000.0,2026-06-29 13:00:00,33.4,33.4,0.0
1782741600.0,2026-06-29T14:00:00,,,OpenMeteo_hourly_backfill,1782741600.0,2026-06-29 14:00:00,34.3,34.4,-0.10000000000000142
1782745200.0,2026-06-29T15:00:00,,,OpenMeteo_hourly_backfill,1782745200.0,2026-06-29 15:00:00,34.2,34.0,0.20000000000000284
1782748800.0,2026-06-29T16:00:00,,,OpenMeteo_hourly_backfill,1782748800.0,2026-06-29 16:00:00,34.3,34.0,0.29999999999999716
1782752400.0,2026-06-29T17:00:00,,,OpenMeteo_hourly_backfill,1782752400.0,2026-06-29 17:00:00,34.0,34.1,-0.10000000000000142
1782756000.0,2026-06-29T18:00:00,,,OpenMeteo_hourly_backfill,1782756000.0,2026-06-29 18:00:00,33.8,33.2,0.5999999999999943
1782759600.0,2026-06-29T19:00:00,,,OpenMeteo_hourly_backfill,1782759600.0,2026-06-29 19:00:00,32.3,32.0,0.29999999999999716
1782763200.0,2026-06-29T20:00:00,,,OpenMeteo_hourly_backfill,1782763200.0,2026-06-29 20:00:00,30.4,30.3,0.09999999999999787
1782766800.0,2026-06-29T21:00:00,,,OpenMeteo_hourly_backfill,1782766800.0,2026-06-29 21:00:00,29.0,28.2,0.8000000000000007
1782770400.0,2026-06-29T22:00:00,,,OpenMeteo_hourly_backfill,1782770400.0,2026-06-29 22:00:00,26.9,27.2,-0.3000000000000007
1782774000.0,2026-06-29T23:00:00,,,OpenMeteo_hourly_backfill,1782774000.0,2026-06-29 23:00:00,25.0,26.6,-1.6000000000000014
1782777600.0,2026-06-30T00:00:00,,,OpenMeteo_hourly_backfill,1782777600.0,2026-06-30 00:00:00,24.0,25.9,-1.8999999999999986
1782781200.0,2026-06-30T01:00:00,,,OpenMeteo_hourly_backfill,1782781200.0,2026-06-30 01:00:00,23.5,24.7,-1.1999999999999993
1782784800.0,2026-06-30T02:00:00,,,OpenMeteo_hourly_backfill,1782784800.0,2026-06-30 02:00:00,21.2,21.9,-0.6999999999999993
1782788400.0,2026-06-30T03:00:00,,,OpenMeteo_hourly_backfill,1782788400.0,2026-06-30 03:00:00,20.5,21.8,-1.3000000000000007
1782792000.0,2026-06-30T04:00:00,,,OpenMeteo_hourly_backfill,1782792000.0,2026-06-30 04:00:00,20.2,21.3,-1.1000000000000014
1782795600.0,2026-06-30T05:00:00,,,OpenMeteo_hourly_backfill,1782795600.0,2026-06-30 05:00:00,20.0,21.0,-1.0
1782799200.0,2026-06-30T06:00:00,,,OpenMeteo_hourly_backfill,1782799200.0,2026-06-30 06:00:00,19.9,22.2,-2.3000000000000007
1782802800.0,2026-06-30T07:00:00,,,OpenMeteo_hourly_backfill,1782802800.0,2026-06-30 07:00:00,21.1,24.5,-3.3999999999999986
1782806400.0,2026-06-30T08:00:00,,,OpenMeteo_hourly_backfill,1782806400.0,2026-06-30 08:00:00,23.1,26.1,-3.0
1782810000.0,2026-06-30T09:00:00,,,OpenMeteo_hourly_backfill,1782810000.0,2026-06-30 09:00:00,25.6,27.7,-2.099999999999998
1782813600.0,2026-06-30T10:00:00,,,OpenMeteo_hourly_backfill,1782813600.0,2026-06-30 10:00:00,27.9,29.3,-1.4000000000000021
1782817200.0,2026-06-30T11:00:00,,,OpenMeteo_hourly_backfill,1782817200.0,2026-06-30 11:00:00,29.9,30.6,-0.7000000000000028
1782820800.0,2026-06-30T12:00:00,,,OpenMeteo_hourly_backfill,1782820800.0,2026-06-30 12:00:00,31.4,31.8,-0.40000000000000213
1782824400.0,2026-06-30T13:00:00,,,OpenMeteo_hourly_backfill,1782824400.0,2026-06-30 13:00:00,32.2,32.9,-0.6999999999999957
1782828000.0,2026-06-30T14:00:00,,,OpenMeteo_hourly_backfill,1782828000.0,2026-06-30 14:00:00,32.3,33.9,-1.6000000000000014
1782831600.0,2026-06-30T15:00:00,,,OpenMeteo_hourly_backfill,1782831600.0,2026-06-30 15:00:00,31.8,33.8,-1.9999999999999964
1782835200.0,2026-06-30T16:00:00,,,OpenMeteo_hourly_backfill,1782835200.0,2026-06-30 16:00:00,31.8,33.3,-1.4999999999999964
1782838800.0,2026-06-30T17:00:00,,,OpenMeteo_hourly_backfill,1782838800.0,2026-06-30 17:00:00,32.6,31.6,1.0
1782842400.0,2026-06-30T18:00:00,,,OpenMeteo_hourly_backfill,1782842400.0,2026-06-30 18:00:00,32.3,31.2,1.0999999999999979
1782846000.0,2026-06-30T19:00:00,,,OpenMeteo_hourly_backfill,1782846000.0,2026-06-30 19:00:00,31.7,30.8,0.8999999999999986
1782849600.0,2026-06-30T20:00:00,,,OpenMeteo_hourly_backfill,1782849600.0,2026-06-30 20:00:00,28.9,30.3,-1.4000000000000021
1782853200.0,2026-06-30T21:00:00,,,OpenMeteo_hourly_backfill,1782853200.0,2026-06-30 21:00:00,26.5,27.6,-1.1000000000000014
1782856800.0,2026-06-30T22:00:00,,,OpenMeteo_hourly_backfill,1782856800.0,2026-06-30 22:00:00,24.9,26.3,-1.4000000000000021
1782860400.0,2026-06-30T23:00:00,,,OpenMeteo_hourly_backfill,1782860400.0,2026-06-30 23:00:00,23.7,24.6,-0.9000000000000021
1782864000.0,2026-07-01T00:00:00,,,OpenMeteo_hourly_backfill,1782864000.0,2026-07-01 00:00:00,22.2,23.5,-1.3000000000000007
1782867600.0,2026-07-01T01:00:00,,,OpenMeteo_hourly_backfill,1782867600.0,2026-07-01 01:00:00,20.9,22.9,-2.0
1782871200.0,2026-07-01T02:00:00,,,OpenMeteo_hourly_backfill,1782871200.0,2026-07-01 02:00:00,19.4,22.1,-2.700000000000003
1782874800.0,2026-07-01T03:00:00,,,OpenMeteo_hourly_backfill,1782874800.0,2026-07-01 03:00:00,18.5,21.7,-3.1999999999999993
1782878400.0,2026-07-01T04:00:00,,,OpenMeteo_hourly_backfill,1782878400.0,2026-07-01 04:00:00,17.8,22.6,-4.800000000000001
1782882000.0,2026-07-01T05:00:00,,,OpenMeteo_hourly_backfill,1782882000.0,2026-07-01 05:00:00,17.4,21.7,-4.300000000000001
1782885600.0,2026-07-01T06:00:00,,,OpenMeteo_hourly_backfill,1782885600.0,2026-07-01 06:00:00,18.3,21.5,-3.1999999999999993
1782889200.0,2026-07-01T07:00:00,,,OpenMeteo_hourly_backfill,1782889200.0,2026-07-01 07:00:00,20.2,23.5,-3.3000000000000007
1782892800.0,2026-07-01T08:00:00,,,OpenMeteo_hourly_backfill,1782892800.0,2026-07-01 08:00:00,22.2,26.0,-3.8000000000000007
1782896400.0,2026-07-01T09:00:00,,,OpenMeteo_hourly_backfill,1782896400.0,2026-07-01 09:00:00,24.8,28.3,-3.5
1782900000.0,2026-07-01T10:00:00,,,OpenMeteo_hourly_backfill,1782900000.0,2026-07-01 10:00:00,27.1,30.0,-2.8999999999999986
1782903600.0,2026-07-01T11:00:00,,,OpenMeteo_hourly_backfill,1782903600.0,2026-07-01 11:00:00,29.1,28.8,0.3000000000000007
1782907200.0,2026-07-01T12:00:00,,,OpenMeteo_hourly_backfill,1782907200.0,2026-07-01 12:00:00,31.1,29.8,1.3000000000000007
1782910800.0,2026-07-01T13:00:00,,,OpenMeteo_hourly_backfill,1782910800.0,2026-07-01 13:00:00,32.0,28.6,3.3999999999999986
1782914400.0,2026-07-01T14:00:00,,,OpenMeteo_hourly_backfill,1782914400.0,2026-07-01 14:00:00,33.2,27.7,5.5000000000000036
1782918000.0,2026-07-01T15:00:00,,,OpenMeteo_hourly_backfill,1782918000.0,2026-07-01 15:00:00,29.4,30.5,-1.1000000000000014
1782921600.0,2026-07-01T16:00:00,,,OpenMeteo_hourly_backfill,1782921600.0,2026-07-01 16:00:00,30.3,31.5,-1.1999999999999993
1782925200.0,2026-07-01T17:00:00,,,OpenMeteo_hourly_backfill,1782925200.0,2026-07-01 17:00:00,29.6,31.9,-2.299999999999997
1782928800.0,2026-07-01T18:00:00,,,OpenMeteo_hourly_backfill,1782928800.0,2026-07-01 18:00:00,29.0,30.0,-1.0
1782932400.0,2026-07-01T19:00:00,,,OpenMeteo_hourly_backfill,1782932400.0,2026-07-01 19:00:00,27.2,23.4,3.8000000000000007
1782936000.0,2026-07-01T20:00:00,,,OpenMeteo_hourly_backfill,1782936000.0,2026-07-01 20:00:00,25.7,24.8,0.8999999999999986
1782939600.0,2026-07-01T21:00:00,,,OpenMeteo_hourly_backfill,1782939600.0,2026-07-01 21:00:00,21.0,22.4,-1.3999999999999986
1782943200.0,2026-07-01T22:00:00,,,OpenMeteo_hourly_backfill,1782943200.0,2026-07-01 22:00:00,19.6,22.1,-2.5
1782946800.0,2026-07-01T23:00:00,,,OpenMeteo_hourly_backfill,1782946800.0,2026-07-01 23:00:00,19.1,21.6,-2.5
1782950400.0,2026-07-02T00:00:00,,,OpenMeteo_hourly_backfill,1782950400.0,2026-07-02 00:00:00,19.0,21.0,-2.0
1782954000.0,2026-07-02T01:00:00,,,OpenMeteo_hourly_backfill,1782954000.0,2026-07-02 01:00:00,19.4,20.8,-1.4000000000000021
1782957600.0,2026-07-02T02:00:00,,,OpenMeteo_hourly_backfill,1782957600.0,2026-07-02 02:00:00,19.3,20.2,-0.8999999999999986
1782961200.0,2026-07-02T03:00:00,,,OpenMeteo_hourly_backfill,1782961200.0,2026-07-02 03:00:00,19.1,19.8,-0.6999999999999993
1782964800.0,2026-07-02T04:00:00,,,OpenMeteo_hourly_backfill,1782964800.0,2026-07-02 04:00:00,18.5,18.7,-0.1999999999999993
1782968400.0,2026-07-02T05:00:00,,,OpenMeteo_hourly_backfill,1782968400.0,2026-07-02 05:00:00,17.4,18.5,-1.1000000000000014
1782972000.0,2026-07-02T06:00:00,,,OpenMeteo_hourly_backfill,1782972000.0,2026-07-02 06:00:00,17.6,18.7,-1.0999999999999979
1782975600.0,2026-07-02T07:00:00,,,OpenMeteo_hourly_backfill,1782975600.0,2026-07-02 07:00:00,18.1,19.7,-1.5999999999999979
1782979200.0,2026-07-02T08:00:00,,,OpenMeteo_hourly_backfill,1782979200.0,2026-07-02 08:00:00,20.2,19.9,0.3000000000000007
1782982800.0,2026-07-02T09:00:00,,,OpenMeteo_hourly_backfill,1782982800.0,2026-07-02 09:00:00,22.2,21.3,0.8999999999999986
1782986400.0,2026-07-02T10:00:00,,,OpenMeteo_hourly_backfill,1782986400.0,2026-07-02 10:00:00,23.9,22.4,1.5
1782990000.0,2026-07-02T11:00:00,,,OpenMeteo_hourly_backfill,1782990000.0,2026-07-02 11:00:00,25.5,24.6,0.8999999999999986
1782993600.0,2026-07-02T12:00:00,,,OpenMeteo_hourly_backfill,1782993600.0,2026-07-02 12:00:00,26.7,25.8,0.8999999999999986
1782997200.0,2026-07-02T13:00:00,,,OpenMeteo_hourly_backfill,1782997200.0,2026-07-02 13:00:00,27.9,26.4,1.5
1783000800.0,2026-07-02T14:00:00,,,OpenMeteo_hourly_backfill,1783000800.0,2026-07-02 14:00:00,27.6,27.5,0.10000000000000142
1783004400.0,2026-07-02T15:00:00,,,OpenMeteo_hourly_backfill,1783004400.0,2026-07-02 15:00:00,28.1,26.6,1.5
1783008000.0,2026-07-02T16:00:00,,,OpenMeteo_hourly_backfill,1783008000.0,2026-07-02 16:00:00,27.5,25.3,2.1999999999999993
1783011600.0,2026-07-02T17:00:00,,,OpenMeteo_hourly_backfill,1783011600.0,2026-07-02 17:00:00,27.1,25.9,1.2000000000000028
1783015200.0,2026-07-02T18:00:00,,,OpenMeteo_hourly_backfill,1783015200.0,2026-07-02 18:00:00,26.7,25.3,1.3999999999999986
1783018800.0,2026-07-02T19:00:00,,,OpenMeteo_hourly_backfill,1783018800.0,2026-07-02 19:00:00,25.9,24.1,1.7999999999999972
1783022400.0,2026-07-02T20:00:00,,,OpenMeteo_hourly_backfill,1783022400.0,2026-07-02 20:00:00,25.0,23.0,2.0
1783026000.0,2026-07-02T21:00:00,,,OpenMeteo_hourly_backfill,1783026000.0,2026-07-02 21:00:00,24.3,21.7,2.6000000000000014
1783029600.0,2026-07-02T22:00:00,,,OpenMeteo_hourly_backfill,1783029600.0,2026-07-02 22:00:00,23.6,21.7,1.9000000000000021
1783033200.0,2026-07-02T23:00:00,,,OpenMeteo_hourly_backfill,1783033200.0,2026-07-02 23:00:00,21.4,21.3,0.09999999999999787
1783036800.0,2026-07-03T00:00:00,,,OpenMeteo_hourly_backfill,1783036800.0,2026-07-03 00:00:00,20.6,19.8,0.8000000000000007
1783040400.0,2026-07-03T01:00:00,,,OpenMeteo_hourly_backfill,1783040400.0,2026-07-03 01:00:00,19.7,18.3,1.3999999999999986
1783044000.0,2026-07-03T02:00:00,,,OpenMeteo_hourly_backfill,1783044000.0,2026-07-03 02:00:00,18.7,18.8,-0.10000000000000142
1783047600.0,2026-07-03T03:00:00,,,OpenMeteo_hourly_backfill,1783047600.0,2026-07-03 03:00:00,17.7,18.7,-1.0
1783051200.0,2026-07-03T04:00:00,,,OpenMeteo_hourly_backfill,1783051200.0,2026-07-03 04:00:00,16.9,18.6,-1.7000000000000028
1783054800.0,2026-07-03T05:00:00,,,OpenMeteo_hourly_backfill,1783054800.0,2026-07-03 05:00:00,16.3,18.1,-1.8000000000000007
1783058400.0,2026-07-03T06:00:00,,,OpenMeteo_hourly_backfill,1783058400.0,2026-07-03 06:00:00,16.3,17.4,-1.0999999999999979
1783062000.0,2026-07-03T07:00:00,,,OpenMeteo_hourly_backfill,1783062000.0,2026-07-03 07:00:00,17.8,19.1,-1.3000000000000007
1783065600.0,2026-07-03T08:00:00,,,OpenMeteo_hourly_backfill,1783065600.0,2026-07-03 08:00:00,19.6,21.7,-2.099999999999998
1783069200.0,2026-07-03T09:00:00,,,OpenMeteo_hourly_backfill,1783069200.0,2026-07-03 09:00:00,22.2,23.9,-1.6999999999999993
1783072800.0,2026-07-03T10:00:00,,,OpenMeteo_hourly_backfill,1783072800.0,2026-07-03 10:00:00,24.6,25.9,-1.2999999999999972
1783076400.0,2026-07-03T11:00:00,,,OpenMeteo_hourly_backfill,1783076400.0,2026-07-03 11:00:00,25.7,27.1,-1.4000000000000021
1783080000.0,2026-07-03T12:00:00,,,OpenMeteo_hourly_backfill,1783080000.0,2026-07-03 12:00:00,26.9,27.2,-0.3000000000000007
1783083600.0,2026-07-03T13:00:00,,,OpenMeteo_hourly_backfill,1783083600.0,2026-07-03 13:00:00,27.3,27.6,-0.3000000000000007
1783087200.0,2026-07-03T14:00:00,,,OpenMeteo_hourly_backfill,1783087200.0,2026-07-03 14:00:00,28.1,27.8,0.3000000000000007
1783090800.0,2026-07-03T15:00:00,,,OpenMeteo_hourly_backfill,1783090800.0,2026-07-03 15:00:00,26.5,27.1,-0.6000000000000014
1783094400.0,2026-07-03T16:00:00,,,OpenMeteo_hourly_backfill,1783094400.0,2026-07-03 16:00:00,27.3,27.4,-0.09999999999999787
1783098000.0,2026-07-03T17:00:00,,,OpenMeteo_hourly_backfill,1783098000.0,2026-07-03 17:00:00,27.0,26.7,0.3000000000000007
1783101600.0,2026-07-03T18:00:00,,,OpenMeteo_hourly_backfill,1783101600.0,2026-07-03 18:00:00,26.8,26.0,0.8000000000000007
1783105200.0,2026-07-03T19:00:00,,,OpenMeteo_hourly_backfill,1783105200.0,2026-07-03 19:00:00,26.3,24.9,1.4000000000000021
1783108800.0,2026-07-03T20:00:00,,,OpenMeteo_hourly_backfill,1783108800.0,2026-07-03 20:00:00,25.4,23.7,1.6999999999999993
1783112400.0,2026-07-03T21:00:00,,,OpenMeteo_hourly_backfill,1783112400.0,2026-07-03 21:00:00,24.3,22.8,1.5
1783116000.0,2026-07-03T22:00:00,,,OpenMeteo_hourly_backfill,1783116000.0,2026-07-03 22:00:00,23.5,21.9,1.6000000000000014
1783119600.0,2026-07-03T23:00:00,,,OpenMeteo_hourly_backfill,1783119600.0,2026-07-03 23:00:00,22.3,21.1,1.1999999999999993
1783123200.0,2026-07-04T00:00:00,,,OpenMeteo_hourly_backfill,1783123200.0,2026-07-04 00:00:00,20.7,20.3,0.3999999999999986
1783126800.0,2026-07-04T01:00:00,,,OpenMeteo_hourly_backfill,1783126800.0,2026-07-04 01:00:00,19.0,19.4,-0.3999999999999986
1783130400.0,2026-07-04T02:00:00,,,OpenMeteo_hourly_backfill,1783130400.0,2026-07-04 02:00:00,18.1,18.2,-0.09999999999999787
1783134000.0,2026-07-04T03:00:00,,,OpenMeteo_hourly_backfill,1783134000.0,2026-07-04 03:00:00,16.5,17.2,-0.6999999999999993
1783137600.0,2026-07-04T04:00:00,,,OpenMeteo_hourly_backfill,1783137600.0,2026-07-04 04:00:00,15.1,15.9,-0.8000000000000007
1783141200.0,2026-07-04T05:00:00,,,OpenMeteo_hourly_backfill,1783141200.0,2026-07-04 05:00:00,14.4,15.3,-0.9000000000000004
1783144800.0,2026-07-04T06:00:00,,,OpenMeteo_hourly_backfill,1783144800.0,2026-07-04 06:00:00,14.2,15.6,-1.4000000000000004
1783148400.0,2026-07-04T07:00:00,,,OpenMeteo_hourly_backfill,1783148400.0,2026-07-04 07:00:00,16.1,17.6,-1.5
1783152000.0,2026-07-04T08:00:00,,,OpenMeteo_hourly_backfill,1783152000.0,2026-07-04 08:00:00,19.1,19.4,-0.29999999999999716
1783155600.0,2026-07-04T09:00:00,,,OpenMeteo_hourly_backfill,1783155600.0,2026-07-04 09:00:00,21.0,21.3,-0.3000000000000007
