run_timestamp_utc,run_timestamp_local,source_name,result_kind,alice_results_data_row,alice_results_line_number,good_results_combined_data_row,source_results_data_row,timestamp,alice_file,bob_file,overlap_duration_sec,sync_common_markers,sync_first_counter,sync_last_counter,sync_skew_ppm_mean,sync_skew_ppm_std,visibility,vis_HV,vis_DA,QBER_total,QBER_HV,QBER_DA,contrast_HV,contrast_DA,total_contrast,total_coincidences,optimization_score,C_HH,accidental_HH,delay_HH_ps,alice_events_HH,bob_events_HH,C_HV,accidental_HV,delay_HV_ps,alice_events_HV,bob_events_HV,C_VH,accidental_VH,delay_VH_ps,alice_events_VH,bob_events_VH,C_VV,accidental_VV,delay_VV_ps,alice_events_VV,bob_events_VV,C_DD,accidental_DD,delay_DD_ps,alice_events_DD,bob_events_DD,C_DA,accidental_DA,delay_DA_ps,alice_events_DA,bob_events_DA,C_AD,accidental_AD,delay_AD_ps,alice_events_AD,bob_events_AD,C_AA,accidental_AA,delay_AA_ps,alice_events_AA,bob_events_AA,analysis_exposure_count,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,accidental_HA,delay_HA_ps,alice_events_HA,bob_events_HA,C_HD,accidental_HD,delay_HD_ps,alice_events_HD,bob_events_HD,C_VA,accidental_VA,delay_VA_ps,alice_events_VA,bob_events_VA,C_VD,accidental_VD,delay_VD_ps,alice_events_VD,bob_events_VD,C_DH,accidental_DH,delay_DH_ps,alice_events_DH,bob_events_DH,C_DV,accidental_DV,delay_DV_ps,alice_events_DV,bob_events_DV,C_AH,accidental_AH,delay_AH_ps,alice_events_AH,bob_events_AH,C_AV,accidental_AV,delay_AV_ps,alice_events_AV,bob_events_AV
2026-06-28T05:44:33.095807+00:00,2026-06-28T07:44:33.095807+02:00,Aurea,QKD,15159,15160,23,23,1782625476.095939,alice_20260628T054433.095807Z_exp_20.0s.bin,bob_20260628T054433.095807Z_exp_20.0s.bin,19.996668156785,19529,32691131,32710659,0.11566408671744152,0.043664556272248606,-0.06886155840130737,0.08786610878661087,-0.2255892255892256,0.5344307792006537,0.4560669456066946,0.6127946127946128,1.1926605504550682,0.631868131866396,0.8972503617932023,1311,-0.06886155840130737,123,34.44152293830483,35900.001525878906,555652,885324,231,48.58753451585804,35900.001525878906,555652,1248961,96,31.755202691035983,35099.998474121094,512318,885324,267,44.79836167160699,35099.998474121094,512318,1248961,160,30.11547731536239,39299.99923706055,396571,1084651,207,28.261032040985583,39299.99923706055,396571,1017883,157,20.011228071433205,38799.99923706055,263525,1084651,70,18.780653690901456,38799.99923706055,263525,1017883,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T05:44:33.095807+00:00,2026-06-28T07:44:33.095807+02:00,Aurea,CHSH,15160,15161,24,24,1782625476.095939,alice_20260628T054433.095807Z_exp_20.0s.bin,bob_20260628T054433.095807Z_exp_20.0s.bin,19.996668156785,19529,32691131,32710659,0.11566408671744152,0.043664556272248606,,,,,,,,,,2590,0.7387195622219909,123,34.44152293830483,35900.001525878906,555652,885324,231,48.58753451585804,35900.001525878906,555652,1248961,96,31.755202691035983,35099.998474121094,512318,885324,267,44.79836167160699,35099.998474121094,512318,1248961,160,30.11547731536239,39299.99923706055,396571,1084651,207,28.261032040985583,39299.99923706055,396571,1017883,157,20.011228071433205,38799.99923706055,263525,1084651,70,18.780653690901456,38799.99923706055,263525,1017883,20,0.7387195622219909,0.7387195622219909,0.08786610878661087,-0.25380116959064325,0.6226415094339622,-0.2255892255892256,91,39.59840205303925,39299.99923706055,555652,1017883,305,42.1955935167848,39299.99923706055,555652,1084651,231,36.50948175868828,39299.99923706055,512318,1017883,228,38.90479266935023,39299.99923706055,512318,1084651,303,24.580814332419717,35500.0,396571,885324,65,34.67703879334619,35500.0,396571,1248961,15,16.33430247052635,2000.0,263525,885324,41,23.04320218841228,2000.0,263525,1248961
2026-06-28T06:15:21.114322+00:00,2026-06-28T08:15:21.114322+02:00,Aurea,QKD,15161,15162,25,25,1782627324.114401,alice_20260628T061521.114322Z_exp_20.0s.bin,bob_20260628T061521.114322Z_exp_20.0s.bin,19.97925998535,19512,34495846,34515357,0.0692495706259245,0.04402161277531683,0.008658319281502985,0.3138401559454191,-0.2965235173824131,0.49567084035924847,0.34307992202729043,0.6482617586912065,1.9147727272672876,0.542586750786932,1.2645739910295,1515,0.008658319281502985,427,44.37452522991938,35900.001525878906,694152,912269,172,60.07811534693814,35900.001525878906,694152,1235123,180,36.387752862744904,35149.99961853027,569200,912269,247,49.263423286561824,35149.99961853027,569200,1235123,51,24.463060348567083,39099.998474121094,324362,1076318,239,23.64113268445211,39099.998474121094,324362,1040099,78,16.749634079911647,38700.00076293945,222105,1076318,121,16.18996077965814,38700.00076293945,222105,1040099,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T06:15:21.114322+00:00,2026-06-28T08:15:21.114322+02:00,Aurea,CHSH,15162,15163,26,26,1782627324.114401,alice_20260628T061521.114322Z_exp_20.0s.bin,bob_20260628T061521.114322Z_exp_20.0s.bin,19.97925998535,19512,34495846,34515357,0.0692495706259245,0.04402161277531683,,,,,,,,,,3047,0.011676453335675296,427,44.37452522991938,35900.001525878906,694152,912269,172,60.07811534693814,35900.001525878906,694152,1235123,180,36.387752862744904,35149.99961853027,569200,912269,247,49.263423286561824,35149.99961853027,569200,1235123,51,24.463060348567083,39099.998474121094,324362,1076318,239,23.64113268445211,39099.998474121094,324362,1040099,78,16.749634079911647,38700.00076293945,222105,1076318,121,16.18996077965814,38700.00076293945,222105,1040099,20,-0.011676453335675296,0.011676453335675296,0.3138401559454191,-0.26512455516014233,-0.29411764705882354,-0.2965235173824131,73,50.59118397629515,39599.998474121094,694152,1040099,538,52.35474412461758,39599.998474121094,694152,1076318,173,41.483106035178125,39200.00076293945,569200,1040099,340,42.93180177348313,39200.00076293945,569200,1076318,99,20.734523688907036,35400.001525878906,324362,912269,141,28.073200778917087,35400.001525878906,324362,1235123,123,14.197284935490273,34850.00038146973,222105,912269,45,19.22346404047971,34850.00038146973,222105,1235123
2026-06-28T06:46:09.377883+00:00,2026-06-28T08:46:09.377883+02:00,Aurea,QKD,15163,15164,27,27,1782629172.377939,alice_20260628T064609.377883Z_exp_20.0s.bin,bob_20260628T064609.377883Z_exp_20.0s.bin,20.000764288459,19533,36300777,36320309,0.11885082743843187,0.04326738769421632,0.18364495890035049,0.18047673098751418,0.18681318681318682,0.40817752054982476,0.4097616345062429,0.4065934065934066,1.4404432132924088,1.4594594594538246,1.4483870967718575,1518,0.18364495890035049,347,43.835796809254596,35900.001525878906,673086,930396,197,58.32150040648616,35900.001525878906,673086,1237841,164,29.171874044552894,35299.99923706055,447933,930396,173,38.81069814372832,35299.99923706055,447933,1237841,136,28.438364367476403,39299.99923706055,394847,1028889,210,30.709719242179556,39299.99923706055,394847,1111190,49,25.518229912470144,38849.998474121094,354379,1028889,242,27.568744542406982,38849.998474121094,354379,1111190,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T06:46:09.377883+00:00,2026-06-28T08:46:09.377883+02:00,Aurea,CHSH,15164,15165,28,28,1782629172.377939,alice_20260628T064609.377883Z_exp_20.0s.bin,bob_20260628T064609.377883Z_exp_20.0s.bin,20.000764288459,19533,36300777,36320309,0.11885082743843187,0.04326738769421632,,,,,,,,,,3105,0.25922787411772324,347,43.835796809254596,35900.001525878906,673086,930396,197,58.32150040648616,35900.001525878906,673086,1237841,164,29.171874044552894,35299.99923706055,447933,930396,173,38.81069814372832,35299.99923706055,447933,1237841,136,28.438364367476403,39299.99923706055,394847,1028889,210,30.709719242179556,39299.99923706055,394847,1111190,49,25.518229912470144,38849.998474121094,354379,1028889,242,27.568744542406982,38849.998474121094,354379,1111190,21,0.25922787411772324,0.25922787411772324,0.18047673098751418,0.12190287413280476,0.01384083044982699,0.18681318681318682,219,52.35912305251772,39500.0,673086,1111190,388,48.47099288641878,39500.0,673086,1028889,55,34.83524674570375,39299.99923706055,447933,1111190,347,32.26478272827849,39299.99923706055,447933,1028889,159,25.714710941502382,35500.0,394847,930396,148,34.21165986694097,35500.0,394847,1237841,137,23.079513965350852,34799.99923706055,354379,930396,134,30.706814528978917,34799.99923706055,354379,1237841
2026-06-28T07:16:57.388063+00:00,2026-06-28T09:16:57.388063+02:00,Aurea,QKD,15165,15166,29,29,1782631020.388217,alice_20260628T071657.388063Z_exp_20.0s.bin,bob_20260628T071657.388063Z_exp_20.0s.bin,20.001788527767,19534,38105474,38125007,0.10037108809861274,0.04738176781415023,0.06893747679104376,-0.2165206508135169,0.3543956043956044,0.4655312616044781,0.6082603254067585,0.3228021978021978,0.6440329218093744,2.097872340416605,1.1178918169193928,1527,0.06893747679104376,103,43.63131466515812,35700.00076293945,657210,948462,359,56.77016375778878,35700.00076293945,657210,1234074,127,29.381624198639273,35000.0,442563,948462,210,38.22954427606281,35000.0,442563,1234074,307,30.815899415182006,39250.0,422086,1042988,81,32.85452870297626,39250.0,422086,1112154,154,27.262082284330003,38799.99923706055,373382,1042988,186,29.061687270925898,38799.99923706055,373382,1112154,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T07:16:57.388063+00:00,2026-06-28T09:16:57.388063+02:00,Aurea,CHSH,15166,15167,30,30,1782631020.388217,alice_20260628T071657.388063Z_exp_20.0s.bin,bob_20260628T071657.388063Z_exp_20.0s.bin,20.001788527767,19534,38105474,38125007,0.10037108809861274,0.04738176781415023,,,,,,,,,,3194,0.046722265017001,103,43.63131466515812,35700.00076293945,657210,948462,359,56.77016375778878,35700.00076293945,657210,1234074,127,29.381624198639273,35000.0,442563,948462,210,38.22954427606281,35000.0,442563,1234074,307,30.815899415182006,39250.0,422086,1042988,81,32.85452870297626,39250.0,422086,1112154,154,27.262082284330003,38799.99923706055,373382,1042988,186,29.061687270925898,38799.99923706055,373382,1112154,21,0.046722265017001,0.046722265017001,-0.2165206508135169,0.331945889698231,0.24079320113314448,0.3543956043956044,389,51.16545854070168,39500.0,657210,1112154,148,47.97395977570934,39500.0,657210,1042988,173,34.45738339551379,39200.00076293945,442563,1112154,251,32.30261618421967,39200.00076293945,442563,1042988,336,28.020605170768594,35549.99923706055,422086,948462,57,36.458364374791586,35549.99923706055,422086,1234074,211,24.787256775920422,34900.001525878906,373382,948462,102,32.25094352513685,34900.001525878906,373382,1234074
2026-06-28T07:47:45.804983+00:00,2026-06-28T09:47:45.804983+02:00,Aurea,QKD,15167,15168,31,31,1782632868.805121,alice_20260628T074745.804983Z_exp_20.0s.bin,bob_20260628T074745.804983Z_exp_20.0s.bin,19.981308242931,19514,39910581,39930094,0.12364422731480569,0.04455209994348489,0.39799945486138716,0.5054229934924078,0.2905759162303665,0.3010002725693064,0.2472885032537961,0.35471204188481675,3.0438596491094567,1.819188191875206,2.3787575150252933,1686,0.39799945486138716,398,46.31678345000422,35900.001525878906,680321,971674,171,59.045262930501515,35900.001525878906,680321,1238690,57,32.09218050813388,35099.998474121094,471379,971674,296,40.91114300101951,35099.998474121094,471379,1238690,376,33.5583801616917,39200.00076293945,457826,1046150,39,36.535209772178476,39200.00076293945,457826,1138949,232,29.004969488964754,38799.99923706055,395699,1046150,117,31.576695546252044,38799.99923706055,395699,1138949,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T07:47:45.804983+00:00,2026-06-28T09:47:45.804983+02:00,Aurea,CHSH,15168,15169,32,32,1782632868.805121,alice_20260628T074745.804983Z_exp_20.0s.bin,bob_20260628T074745.804983Z_exp_20.0s.bin,19.981308242931,19514,39910581,39930094,0.12364422731480569,0.04455209994348489,,,,,,,,,,3393,0.19396463789320106,398,46.31678345000422,35900.001525878906,680321,971674,171,59.045262930501515,35900.001525878906,680321,1238690,57,32.09218050813388,35099.998474121094,471379,971674,296,40.91114300101951,35099.998474121094,471379,1238690,376,33.5583801616917,39200.00076293945,457826,1046150,39,36.535209772178476,39200.00076293945,457826,1138949,232,29.004969488964754,38799.99923706055,395699,1046150,117,31.576695546252044,38799.99923706055,395699,1138949,20,0.19396463789320106,0.19396463789320106,0.5054229934924078,0.3259779338014042,-0.27605633802816903,0.2905759162303665,498,54.29190740509053,39400.001525878906,680321,1138949,98,49.866158287562676,39400.001525878906,680321,1046150,238,37.618158680562985,39200.00076293945,471379,1138949,163,34.55080423136681,39200.00076293945,471379,1046150,202,31.16963261714916,35500.0,457826,971674,157,39.73459561506335,35500.0,457826,1238690,296,26.940001986184086,35000.0,395699,971674,55,34.34233343610644,35000.0,395699,1238690
2026-06-28T08:18:34.158765+00:00,2026-06-28T10:18:34.158765+02:00,Aurea,QKD,15169,15170,33,33,1782634717.158924,alice_20260628T081834.158765Z_exp_20.0s.bin,bob_20260628T081834.158765Z_exp_20.0s.bin,19.983356304156,19516,41715609,41735124,0.07633518486882303,0.046641552862222664,0.3229783673383699,0.505720823798627,0.1402359108781127,0.3385108163308151,0.2471395881006865,0.42988204456094364,3.0462962962821933,1.3262195121910787,2.009191176466895,1637,0.3229783673383699,408,49.264324870047865,35799.99923706055,710337,989935,190,62.05295797807696,35799.99923706055,710337,1246905,26,32.23129457464929,35000.0,464743,989935,250,40.598713181827705,35000.0,464743,1246905,309,35.29309917388836,39299.99923706055,471959,1067379,90,37.341145792983916,39299.99923706055,471959,1129318,238,31.97519787854249,38700.00076293945,427586,1067379,126,33.8296011454141,38700.00076293945,427586,1129318,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T08:18:34.158765+00:00,2026-06-28T10:18:34.158765+02:00,Aurea,CHSH,15170,15171,34,34,1782634717.158924,alice_20260628T081834.158765Z_exp_20.0s.bin,bob_20260628T081834.158765Z_exp_20.0s.bin,19.983356304156,19516,41715609,41735124,0.07633518486882303,0.046641552862222664,,,,,,,,,,3034,0.6899707003220239,408,49.264324870047865,35799.99923706055,710337,989935,190,62.05295797807696,35799.99923706055,710337,1246905,26,32.23129457464929,35000.0,464743,989935,250,40.598713181827705,35000.0,464743,1246905,309,35.29309917388836,39299.99923706055,471959,1067379,90,37.341145792983916,39299.99923706055,471959,1129318,238,31.97519787854249,38700.00076293945,427586,1067379,126,33.8296011454141,38700.00076293945,427586,1129318,20,0.6899707003220239,0.6899707003220239,0.505720823798627,0.1475748194014448,0.19158878504672897,0.1402359108781127,379,56.20208067116109,39200.00076293945,710337,1129318,205,53.11780099406022,39200.00076293945,710337,1067379,208,36.77126596038618,39299.99923706055,464743,1129318,177,34.75201803658308,39299.99923706055,464743,1067379,196,32.732714905494674,35450.00076293945,471959,989935,146,41.22900573020511,35450.00076293945,471959,1246905,27,29.655194649504114,25299.999237060547,427586,989935,59,37.352395661661284,25299.999237060547,427586,1246905
2026-06-28T08:49:22.518158+00:00,2026-06-28T10:49:22.518158+02:00,Aurea,QKD,15171,15172,35,35,1782636565.518344,alice_20260628T084922.518158Z_exp_20.0s.bin,bob_20260628T084922.518158Z_exp_20.0s.bin,19.985404493487,19518,43520657,43540174,0.13603129573513303,0.04428226498936096,0.4298370892454172,0.6682926829268293,0.19138149556400508,0.2850814553772914,0.16585365853658537,0.40430925221799746,5.029411764668902,1.473354231970303,2.536263736258162,1609,0.4298370892454172,453,42.75497792662375,35700.00076293945,626753,973804,99,54.62731230025043,35700.00076293945,626753,1244208,37,27.885625413470166,35200.00076293945,408779,973804,231,35.62908441867693,35200.00076293945,408779,1244208,389,37.81705638200273,39099.998474121094,500160,1079322,66,38.47821165319932,39099.998474121094,500160,1098236,253,33.97953582425854,38500.0,449406,1079322,81,34.573904482665334,38500.0,449406,1098236,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T08:49:22.518158+00:00,2026-06-28T10:49:22.518158+02:00,Aurea,CHSH,15172,15173,36,36,1782636565.518344,alice_20260628T084922.518158Z_exp_20.0s.bin,bob_20260628T084922.518158Z_exp_20.0s.bin,19.985404493487,19518,43520657,43540174,0.13603129573513303,0.04428226498936096,,,,,,,,,,3293,0.341131004964623,453,42.75497792662375,35700.00076293945,626753,973804,99,54.62731230025043,35700.00076293945,626753,1244208,37,27.885625413470166,35200.00076293945,408779,973804,231,35.62908441867693,35200.00076293945,408779,1244208,389,37.81705638200273,39099.998474121094,500160,1079322,66,38.47821165319932,39099.998474121094,500160,1098236,253,33.97953582425854,38500.0,449406,1079322,81,34.573904482665334,38500.0,449406,1098236,20,0.341131004964623,0.341131004964623,0.6682926829268293,0.17736670293797607,-0.3411764705882353,0.19138149556400508,379,48.219313577770194,39299.99923706055,626753,1098236,160,47.387167033924136,39299.99923706055,626753,1079322,218,31.450301953006765,39200.00076293945,408779,1098236,162,30.9064400670048,39200.00076293945,408779,1079322,155,34.11963916536049,35400.001525878906,500160,973804,216,43.59324328922923,35400.001525878906,500160,1244208,297,30.657229589403894,34750.0,449406,973804,97,39.16948555736273,34750.0,449406,1244208
2026-06-28T09:20:10.824272+00:00,2026-06-28T11:20:10.824272+02:00,Aurea,QKD,15173,15174,37,37,1782638413.82443,alice_20260628T092010.824272Z_exp_20.0s.bin,bob_20260628T092010.824272Z_exp_20.0s.bin,20.005884523985,19538,45325627,45345164,0.09327272144779558,0.05194122187832199,0.2797981117289249,0.6377952755905512,-0.07819905213270142,0.36010094413553756,0.18110236220472442,0.5390995260663507,4.5217391304020165,0.854945054943176,1.7082630691370857,1606,0.2797981117289249,423,42.226711028091785,35900.001525878906,616834,978234,86,53.46421399088659,35900.001525878906,616834,1238543,52,24.60938287304674,35200.00076293945,359491,978234,201,31.159224428960115,35200.00076293945,359491,1238543,326,37.80401512138615,39200.00076293945,495800,1089534,97,38.031554650925976,39200.00076293945,495800,1096189,358,36.571105647293315,38799.99923706055,479622,1089534,63,36.78893877347698,38799.99923706055,479622,1096189,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T09:20:10.824272+00:00,2026-06-28T11:20:10.824272+02:00,Aurea,CHSH,15174,15175,38,38,1782638413.82443,alice_20260628T092010.824272Z_exp_20.0s.bin,bob_20260628T092010.824272Z_exp_20.0s.bin,20.005884523985,19538,45325627,45345164,0.09327272144779558,0.05194122187832199,,,,,,,,,,3140,0.4563217201833465,423,42.226711028091785,35900.001525878906,616834,978234,86,53.46421399088659,35900.001525878906,616834,1238543,52,24.60938287304674,35200.00076293945,359491,978234,201,31.159224428960115,35200.00076293945,359491,1238543,326,37.80401512138615,39200.00076293945,495800,1089534,97,38.031554650925976,39200.00076293945,495800,1096189,358,36.571105647293315,38799.99923706055,479622,1089534,63,36.78893877347698,38799.99923706055,479622,1096189,21,0.4563217201833465,0.4563217201833465,0.6377952755905512,-0.1330891330891331,-0.23636363636363636,-0.07819905213270142,282,47.32389758064157,39400.001525878906,616834,1096189,258,47.02771302369784,39400.001525878906,616834,1089534,206,27.582113947873783,39299.99923706055,359491,1096189,73,27.4063005756704,39299.99923706055,359491,1089534,156,33.94113710840736,35500.0,495800,978234,192,42.972300212279116,35500.0,495800,1238543,250,32.833520337207645,34700.00076293945,479622,978234,117,41.56956820875139,34700.00076293945,479622,1238543
2026-06-28T09:50:59.228029+00:00,2026-06-28T11:50:59.228029+02:00,Aurea,QKD,15175,15176,39,39,1782640262.228228,alice_20260628T095059.228029Z_exp_20.0s.bin,bob_20260628T095059.228029Z_exp_20.0s.bin,19.987452527551,19520,47130713,47150232,0.12210002283963708,0.04453103396860709,-0.14920753425722863,0.05747126436781609,-0.35588633288227334,0.5746037671286144,0.47126436781609193,0.6779431664411367,1.1219512195097074,0.4750499001986526,0.7815126050411959,1696,-0.14920753425722863,400,50.848510236767936,35799.99923706055,734322,988582,203,62.6188489254892,35799.99923706055,734322,1217428,248,30.600495059371973,35000.0,441917,988582,106,37.6845053437106,35000.0,441917,1217428,148,31.10448033728116,39250.0,428838,1035548,220,34.91600794485245,39250.0,428838,1162392,281,30.31197544587563,38650.001525878906,417825,1035548,90,34.01518373355804,38650.001525878906,417825,1162392,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T09:50:59.228029+00:00,2026-06-28T11:50:59.228029+02:00,Aurea,CHSH,15176,15177,40,40,1782640262.228228,alice_20260628T095059.228029Z_exp_20.0s.bin,bob_20260628T095059.228029Z_exp_20.0s.bin,19.987452527551,19520,47130713,47150232,0.12210002283963708,0.04453103396860709,,,,,,,,,,3303,0.4540037714246421,400,50.848510236767936,35799.99923706055,734322,988582,203,62.6188489254892,35799.99923706055,734322,1217428,248,30.600495059371973,35000.0,441917,988582,106,37.6845053437106,35000.0,441917,1217428,148,31.10448033728116,39250.0,428838,1035548,220,34.91600794485245,39250.0,428838,1162392,281,30.31197544587563,38650.001525878906,417825,1035548,90,34.01518373355804,38650.001525878906,417825,1162392,20,0.4540037714246421,0.4540037714246421,0.05747126436781609,-0.5757575757575758,0.1766612641815235,-0.35588633288227334,130,59.78706900883189,39299.99923706055,734322,1162392,491,53.26524819924103,39299.99923706055,734322,1035548,289,35.98615664243076,39250.0,441917,1162392,80,32.04723471423254,39250.0,441917,1035548,154,29.694879660121174,35450.00076293945,428838,988582,155,36.56867859074595,35450.00076293945,428838,1217428,99,28.932576338024532,34700.00076293945,417825,988582,209,35.629669175432625,34700.00076293945,417825,1217428
